,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
496100,11115.0,5557.0,5558.0,5558,0,30.0,565341.0,571.0,285.0,286.0,286,0,16.0,30739.0,3793,1896,1897,1897,0,28,198391.0,8607,4303,4304,4304,0,28,438723.0,1793,896,897,897,0,21,90492.0,7267,3633,3634,3634,0,25,362939.0,3211,1605,1606,1606,0,26,163070.0,4725,2362,2363,2363,0,26,244283.0,8907,4453,4454,4454,0,27,461590.0,3551,1775,1776,1776,0,26,176008.0,9005,4502,4503,4503,0,28,456295.0,5323,2661,2662,2662,0,23,272415.0,3005,1502,1503,1503,0,22,152502.0,6135.0,3067.0,3068.0,3068,0,28.0,308687.0,3213.0,1606.0,1607.0,1607,0,24.0,169527.0,2271.0,1135.0,1136.0,1136,0,22.0,118159.0,3129,1564,1565,1565,0,26,159333.0,9565.0,4782.0,4783.0,4783,0,27.0,488399.0,9791.0,4895.0,4896.0,4896,0,27.0,500422.0,10629,5314,5315,5315,0,27,538773.0
496200,11127.0,5563.0,5564.0,5564,0,30.0,565929.0,575.0,287.0,288.0,288,0,16.0,31372.0,3797,1898,1899,1899,0,28,198930.0,8613,4306,4307,4307,0,28,439318.0,1803,901,902,902,0,21,91081.0,7279,3639,3640,3640,0,25,363533.0,3223,1611,1612,1612,0,26,163685.0,4743,2371,2372,2372,0,26,244879.0,8919,4459,4460,4460,0,27,462166.0,3557,1778,1779,1779,0,26,176593.0,9019,4509,4510,4510,0,28,456871.0,5333,2666,2667,2667,0,24,272980.0,3025,1512,1513,1513,0,22,153097.0,6139.0,3069.0,3070.0,3070,0,28.0,309255.0,3229.0,1614.0,1615.0,1615,0,24.0,170089.0,2281.0,1140.0,1141.0,1141,0,22.0,118769.0,3139,1569,1570,1570,0,26,159888.0,9583.0,4791.0,4792.0,4792,0,27.0,488990.0,9811.0,4905.0,4906.0,4906,0,27.0,501025.0,10645,5322,5323,5323,0,27,539366.0
496300,11137.0,5568.0,5569.0,5569,0,30.0,566502.0,579.0,289.0,290.0,290,0,16.0,31974.0,3233,1616,1617,1617,0,23,168678.0,8627,4313,4314,4314,0,28,439911.0,1823,911,912,912,0,21,91723.0,7289,3644,3645,3645,0,25,364127.0,3235,1617,1618,1618,0,26,164268.0,4759,2379,2380,2380,0,26,245464.0,8937,4468,4469,4469,0,27,462812.0,3565,1782,1783,1783,0,26,177203.0,9033,4516,4517,4517,0,28,457544.0,5343,2671,2672,2672,0,24,273512.0,3037,1518,1519,1519,0,22,153651.0,6153.0,3076.0,3077.0,3077,0,28.0,309894.0,3241.0,1620.0,1621.0,1621,0,24.0,170682.0,2293.0,1146.0,1147.0,1147,0,22.0,119342.0,3149,1574,1575,1575,0,26,160480.0,9603.0,4801.0,4802.0,4802,0,27.0,489628.0,9827.0,4913.0,4914.0,4914,0,27.0,501613.0,10659,5329,5330,5330,0,27,539982.0
496400,11149.0,5574.0,5575.0,5575,0,30.0,567105.0,587.0,293.0,294.0,294,0,16.0,32570.0,3241,1620,1621,1621,0,23,169284.0,8641,4320,4321,4321,0,28,440500.0,1841,920,921,921,0,22,92318.0,7301,3650,3651,3651,0,25,364725.0,3241,1620,1621,1621,0,26,164845.0,4771,2385,2386,2386,0,26,246069.0,8951,4475,4476,4476,0,27,463388.0,3585,1792,1793,1793,0,26,177803.0,9049,4524,4525,4525,0,28,458138.0,5359,2679,2680,2680,0,24,274135.0,3045,1522,1523,1523,0,22,154229.0,6169.0,3084.0,3085.0,3085,0,28.0,310528.0,3263.0,1631.0,1632.0,1632,0,24.0,171319.0,2313.0,1156.0,1157.0,1157,0,22.0,119887.0,3161,1580,1581,1581,0,26,161100.0,9613.0,4806.0,4807.0,4807,0,27.0,490255.0,9839.0,4919.0,4920.0,4920,0,27.0,502241.0,10673,5336,5337,5337,0,27,540613.0
496500,11167.0,5583.0,5584.0,5584,0,30.0,567724.0,595.0,297.0,298.0,298,0,16.0,33163.0,3253,1626,1627,1627,0,23,169872.0,8653,4326,4327,4327,0,28,441075.0,1851,925,926,926,0,22,92876.0,7307,3653,3654,3654,0,25,365323.0,3253,1626,1627,1627,0,26,165466.0,4781,2390,2391,2391,0,26,246660.0,8957,4478,4479,4479,0,27,463992.0,3591,1795,1796,1796,0,26,178418.0,9063,4531,4532,4532,0,28,458787.0,5375,2687,2688,2688,0,24,274701.0,3061,1530,1531,1531,0,22,154829.0,6183.0,3091.0,3092.0,3092,0,28.0,311150.0,3275.0,1637.0,1638.0,1638,0,24.0,171937.0,2323.0,1161.0,1162.0,1162,0,22.0,120447.0,3167,1583,1584,1584,0,26,161691.0,9619.0,4809.0,4810.0,4810,0,27.0,490878.0,9849.0,4924.0,4925.0,4925,0,27.0,502880.0,10689,5344,5345,5345,0,27,541255.0
496600,11183.0,5591.0,5592.0,5592,0,30.0,568305.0,603.0,301.0,302.0,302,0,16.0,33749.0,3269,1634,1635,1635,0,23,170468.0,8671,4335,4336,4336,0,28,441681.0,1863,931,932,932,0,22,93429.0,7325,3662,3663,3663,0,25,365958.0,3259,1629,1630,1630,0,26,166050.0,4795,2397,2398,2398,0,26,247243.0,8983,4491,4492,4492,0,27,464537.0,3603,1801,1802,1802,0,26,179000.0,9075,4537,4538,4538,0,28,459376.0,5393,2696,2697,2697,0,24,275304.0,3075,1537,1538,1538,0,22,155433.0,6195.0,3097.0,3098.0,3098,0,28.0,311736.0,3285.0,1642.0,1643.0,1643,0,24.0,172531.0,2329.0,1164.0,1165.0,1165,0,22.0,121007.0,3175,1587,1588,1588,0,26,162305.0,9633.0,4816.0,4817.0,4817,0,27.0,491439.0,9865.0,4932.0,4933.0,4933,0,27.0,503503.0,10697,5348,5349,5349,0,27,541897.0
496700,11197.0,5598.0,5599.0,5599,0,30.0,568926.0,617.0,308.0,309.0,309,0,16.0,34359.0,3289,1644,1645,1645,0,23,171062.0,8681,4340,4341,4341,0,28,442302.0,1881,940,941,941,0,22,94067.0,7343,3671,3672,3672,0,25,366545.0,3275,1637,1638,1638,0,26,166668.0,4803,2401,2402,2402,0,26,247874.0,8987,4493,4494,4494,0,27,465132.0,3613,1806,1807,1807,0,26,179625.0,9081,4540,4541,4541,0,28,459953.0,5403,2701,2702,2702,0,24,275894.0,3099,1549,1550,1550,0,22,156063.0,6207.0,3103.0,3104.0,3104,0,28.0,312360.0,3295.0,1647.0,1648.0,1648,0,24.0,173094.0,2335.0,1167.0,1168.0,1168,0,22.0,121572.0,3185,1592,1593,1593,0,26,162921.0,9647.0,4823.0,4824.0,4824,0,27.0,492037.0,9875.0,4937.0,4938.0,4938,0,27.0,504085.0,10707,5353,5354,5354,0,27,542486.0
496800,11211.0,5605.0,5606.0,5606,0,30.0,569535.0,627.0,313.0,314.0,314,0,16.0,34918.0,3307,1653,1654,1654,0,23,171665.0,8689,4344,4345,4345,0,28,442914.0,1901,950,951,951,0,22,94643.0,7355,3677,3678,3678,0,25,367103.0,3285,1642,1643,1643,0,26,167253.0,4811,2405,2406,2406,0,26,248455.0,8997,4498,4499,4499,0,27,465754.0,3615,1807,1808,1808,0,26,180215.0,9089,4544,4545,4545,0,28,460502.0,5409,2704,2705,2705,0,24,276494.0,3113,1556,1557,1557,0,22,156652.0,6213.0,3106.0,3107.0,3107,0,28.0,312964.0,3307.0,1653.0,1654.0,1654,0,24.0,173725.0,2345.0,1172.0,1173.0,1173,0,22.0,122141.0,3195,1597,1598,1598,0,26,163531.0,9667.0,4833.0,4834.0,4834,0,27.0,492629.0,9879.0,4939.0,4940.0,4940,0,27.0,504647.0,10723,5361,5362,5362,0,27,543090.0
496900,11217.0,5608.0,5609.0,5609,0,30.0,570148.0,643.0,321.0,322.0,322,0,16.0,35537.0,3315,1657,1658,1658,0,23,172278.0,8705,4352,4353,4353,0,28,443555.0,1907,953,954,954,0,22,95209.0,7363,3681,3682,3682,0,25,367693.0,3297,1648,1649,1649,0,26,167793.0,4815,2407,2408,2408,0,26,249053.0,9003,4501,4502,4502,0,27,466347.0,3625,1812,1813,1813,0,26,180766.0,9101,4550,4551,4551,0,28,461100.0,5421,2710,2711,2711,0,24,277140.0,3129,1564,1565,1565,0,22,157220.0,6219.0,3109.0,3110.0,3110,0,28.0,313571.0,3319.0,1659.0,1660.0,1660,0,24.0,174352.0,2367.0,1183.0,1184.0,1184,0,22.0,122756.0,3201,1600,1601,1601,0,27,164105.0,9675.0,4837.0,4838.0,4838,0,27.0,493243.0,9891.0,4945.0,4946.0,4946,0,27.0,505315.0,10735,5367,5368,5368,0,27,543703.0
497000,11225.0,5612.0,5613.0,5613,0,30.0,570719.0,665.0,332.0,333.0,333,0,16.0,36104.0,3327,1663,1664,1664,0,23,172886.0,8719,4359,4360,4360,0,28,444167.0,1919,959,960,960,0,22,95839.0,7385,3692,3693,3693,0,25,368314.0,3307,1653,1654,1654,0,26,168347.0,4827,2413,2414,2414,0,26,249632.0,9017,4508,4509,4509,0,27,466950.0,3635,1817,1818,1818,0,26,181422.0,9123,4561,4562,4562,0,28,461718.0,5431,2715,2716,2716,0,24,277709.0,3135,1567,1568,1568,0,22,157828.0,6233.0,3116.0,3117.0,3117,0,28.0,314192.0,3339.0,1669.0,1670.0,1670,0,24.0,174962.0,2385.0,1192.0,1193.0,1193,0,22.0,123362.0,3217,1608,1609,1609,0,27,164726.0,9699.0,4849.0,4850.0,4850,0,27.0,493880.0,9901.0,4950.0,4951.0,4951,0,27.0,505933.0,10745,5372,5373,5373,0,27,544297.0
497100,11243.0,5621.0,5622.0,5622,0,30.0,571347.0,679.0,339.0,340.0,340,0,16.0,36734.0,3345,1672,1673,1673,0,23,173454.0,8745,4372,4373,4373,0,28,444760.0,1929,964,965,965,0,22,96458.0,7393,3696,3697,3697,0,25,368898.0,3323,1661,1662,1662,0,26,168936.0,4835,2417,2418,2418,0,26,250208.0,9029,4514,4515,4515,0,27,467578.0,3647,1823,1824,1824,0,26,182034.0,9135,4567,4568,4568,0,28,462264.0,5447,2723,2724,2724,0,24,278321.0,3151,1575,1576,1576,0,22,158435.0,6245.0,3122.0,3123.0,3123,0,28.0,314833.0,3351.0,1675.0,1676.0,1676,0,24.0,175564.0,2401.0,1200.0,1201.0,1201,0,22.0,123952.0,3233,1616,1617,1617,0,27,165339.0,9715.0,4857.0,4858.0,4858,0,27.0,494500.0,9905.0,4952.0,4953.0,4953,0,27.0,506516.0,10761,5380,5381,5381,0,27,544883.0
497200,11255.0,5627.0,5628.0,5628,0,30.0,571981.0,685.0,342.0,343.0,343,0,16.0,37325.0,3351,1675,1676,1676,0,23,174051.0,8757,4378,4379,4379,0,28,445323.0,1933,966,967,967,0,22,97058.0,7401,3700,3701,3701,0,25,369490.0,3339,1669,1670,1670,0,26,169530.0,4851,2425,2426,2426,0,26,250789.0,9043,4521,4522,4522,0,27,468209.0,3661,1830,1831,1831,0,26,182601.0,9143,4571,4572,4572,0,28,462891.0,5459,2729,2730,2730,0,24,278918.0,3153,1576,1577,1577,0,22,159059.0,6253.0,3126.0,3127.0,3127,0,28.0,315450.0,3361.0,1680.0,1681.0,1681,0,24.0,176129.0,2411.0,1205.0,1206.0,1206,0,22.0,124527.0,3245,1622,1623,1623,0,27,165945.0,9723.0,4861.0,4862.0,4862,0,27.0,495103.0,9911.0,4955.0,4956.0,4956,0,27.0,507128.0,10773,5386,5387,5387,0,27,545483.0
497300,11265.0,5632.0,5633.0,5633,0,30.0,572567.0,703.0,351.0,352.0,352,0,16.0,37949.0,3359,1679,1680,1680,0,23,174624.0,8769,4384,4385,4385,0,28,445947.0,1945,972,973,973,0,22,97659.0,7409,3704,3705,3705,0,25,370052.0,3361,1680,1681,1681,0,26,170090.0,4857,2428,2429,2429,0,26,251393.0,9053,4526,4527,4527,0,27,468804.0,3665,1832,1833,1833,0,26,183183.0,9157,4578,4579,4579,0,28,463499.0,5473,2736,2737,2737,0,24,279508.0,3171,1585,1586,1586,0,22,159667.0,6261.0,3130.0,3131.0,3131,0,28.0,316023.0,3375.0,1687.0,1688.0,1688,0,24.0,176750.0,2421.0,1210.0,1211.0,1211,0,22.0,125115.0,3253,1626,1627,1627,0,27,166512.0,9731.0,4865.0,4866.0,4866,0,27.0,495725.0,9927.0,4963.0,4964.0,4964,0,27.0,507741.0,10777,5388,5389,5389,0,27,546058.0
497400,11275.0,5637.0,5638.0,5638,0,30.0,573210.0,711.0,355.0,356.0,356,0,16.0,38538.0,3369,1684,1685,1685,0,23,175222.0,8775,4387,4388,4388,0,28,446525.0,1953,976,977,977,0,22,98268.0,7427,3713,3714,3714,0,25,370630.0,3371,1685,1686,1686,0,26,170683.0,4867,2433,2434,2434,0,26,251992.0,9063,4531,4532,4532,0,27,469386.0,3673,1836,1837,1837,0,26,183787.0,9173,4586,4587,4587,0,28,464063.0,5477,2738,2739,2739,0,24,280066.0,3185,1592,1593,1593,0,22,160318.0,6279.0,3139.0,3140.0,3140,0,28.0,316604.0,3385.0,1692.0,1693.0,1693,0,24.0,177371.0,2433.0,1216.0,1217.0,1217,0,22.0,125708.0,3261,1630,1631,1631,0,27,167144.0,9751.0,4875.0,4876.0,4876,0,27.0,496281.0,9939.0,4969.0,4970.0,4970,0,27.0,508340.0,10801,5400,5401,5401,0,27,546656.0
497500,11291.0,5645.0,5646.0,5646,0,30.0,573765.0,715.0,357.0,358.0,358,0,16.0,39134.0,3381,1690,1691,1691,0,23,175812.0,8791,4395,4396,4396,0,28,447127.0,1965,982,983,983,0,22,98849.0,7435,3717,3718,3718,0,25,371200.0,3381,1690,1691,1691,0,26,171275.0,4875,2437,2438,2438,0,26,252589.0,9083,4541,4542,4542,0,27,470004.0,3689,1844,1845,1845,0,26,184386.0,9181,4590,4591,4591,0,28,464738.0,5485,2742,2743,2743,0,24,280701.0,3193,1596,1597,1597,0,22,160931.0,6289.0,3144.0,3145.0,3145,0,28.0,317236.0,3397.0,1698.0,1699.0,1699,0,24.0,177973.0,2443.0,1221.0,1222.0,1222,0,22.0,126293.0,3273,1636,1637,1637,0,27,167786.0,9759.0,4879.0,4880.0,4880,0,27.0,496868.0,9947.0,4973.0,4974.0,4974,0,27.0,508952.0,10811,5405,5406,5406,0,27,547229.0
497600,11299.0,5649.0,5650.0,5650,0,30.0,574371.0,727.0,363.0,364.0,364,0,16.0,39731.0,3401,1700,1701,1701,0,23,176455.0,8797,4398,4399,4399,0,28,447742.0,1981,990,991,991,0,22,99471.0,7445,3722,3723,3723,0,25,371820.0,3391,1695,1696,1696,0,26,171896.0,4893,2446,2447,2447,0,26,253208.0,9105,4552,4553,4553,0,27,470625.0,3705,1852,1853,1853,0,26,184984.0,9199,4599,4600,4600,0,28,465316.0,5501,2750,2751,2751,0,24,281300.0,3217,1608,1609,1609,0,22,161529.0,6309.0,3154.0,3155.0,3155,0,28.0,317816.0,3405.0,1702.0,1703.0,1703,0,24.0,178527.0,2455.0,1227.0,1228.0,1228,0,22.0,126889.0,3279,1639,1640,1640,0,27,168388.0,9773.0,4886.0,4887.0,4887,0,27.0,497477.0,9961.0,4980.0,4981.0,4981,0,27.0,509545.0,10817,5408,5409,5409,0,27,547830.0
497700,11313.0,5656.0,5657.0,5657,0,30.0,574968.0,741.0,370.0,371.0,371,0,16.0,40362.0,3415,1707,1708,1708,0,23,177047.0,8813,4406,4407,4407,0,28,448308.0,1989,994,995,995,0,22,100084.0,7457,3728,3729,3729,0,25,372398.0,3397,1698,1699,1699,0,26,172505.0,4905,2452,2453,2453,0,26,253765.0,9117,4558,4559,4559,0,27,471226.0,3713,1856,1857,1857,0,26,185580.0,9215,4607,4608,4608,0,28,465929.0,5507,2753,2754,2754,0,24,281891.0,3231,1615,1616,1616,0,22,162135.0,6321.0,3160.0,3161.0,3161,0,28.0,318386.0,3421.0,1710.0,1711.0,1711,0,24.0,179156.0,2465.0,1232.0,1233.0,1233,0,22.0,127458.0,3285,1642,1643,1643,0,27,168972.0,9785.0,4892.0,4893.0,4893,0,27.0,498081.0,9975.0,4987.0,4988.0,4988,0,27.0,510135.0,10825,5412,5413,5413,0,27,548442.0
497800,11329.0,5664.0,5665.0,5665,0,30.0,575556.0,751.0,375.0,376.0,376,0,16.0,40939.0,3433,1716,1717,1717,0,23,177634.0,8827,4413,4414,4414,0,28,448898.0,2005,1002,1003,1003,0,22,100713.0,7477,3738,3739,3739,0,25,372992.0,3407,1703,1704,1704,0,26,173131.0,4907,2453,2454,2454,0,26,254366.0,9125,4562,4563,4563,0,27,471837.0,3725,1862,1863,1863,0,26,186156.0,9223,4611,4612,4612,0,28,466569.0,5523,2761,2762,2762,0,24,282482.0,3243,1621,1622,1622,0,22,162743.0,6335.0,3167.0,3168.0,3168,0,28.0,318943.0,3437.0,1718.0,1719.0,1719,0,24.0,179750.0,2485.0,1242.0,1243.0,1243,0,22.0,128037.0,3299,1649,1650,1650,0,27,169566.0,9795.0,4897.0,4898.0,4898,0,27.0,498662.0,9995.0,4997.0,4998.0,4998,0,27.0,510790.0,10841,5420,5421,5421,0,27,549083.0
497900,11337.0,5668.0,5669.0,5669,0,30.0,576165.0,761.0,380.0,381.0,381,0,16.0,41553.0,3441,1720,1721,1721,0,23,178237.0,8831,4415,4416,4416,0,28,449503.0,2013,1006,1007,1007,0,22,101368.0,7491,3745,3746,3746,0,25,373649.0,3417,1708,1709,1709,0,26,173724.0,4917,2458,2459,2459,0,26,255018.0,9131,4565,4566,4566,0,27,472480.0,3735,1867,1868,1868,0,26,186757.0,9233,4616,4617,4617,0,28,467140.0,5533,2766,2767,2767,0,24,283038.0,3253,1626,1627,1627,0,22,163375.0,6343.0,3171.0,3172.0,3172,0,28.0,319552.0,3443.0,1721.0,1722.0,1722,0,24.0,180363.0,2491.0,1245.0,1246.0,1246,0,22.0,128647.0,3315,1657,1658,1658,0,27,170132.0,9807.0,4903.0,4904.0,4904,0,27.0,499296.0,10005.0,5002.0,5003.0,5003,0,27.0,511369.0,10851,5425,5426,5426,0,27,549666.0
498000,11345.0,5672.0,5673.0,5673,0,30.0,576804.0,769.0,384.0,385.0,385,0,16.0,42183.0,3451,1725,1726,1726,0,23,178790.0,8839,4419,4420,4420,0,28,450099.0,2023,1011,1012,1012,0,22,102016.0,7497,3748,3749,3749,0,25,374214.0,3431,1715,1716,1716,0,26,174313.0,4931,2465,2466,2466,0,26,255623.0,9139,4569,4570,4570,0,27,473086.0,3753,1876,1877,1877,0,26,187353.0,607,303,304,304,0,22,30798.0,5551,2775,2776,2776,0,24,283603.0,3271,1635,1636,1636,0,22,163986.0,6359.0,3179.0,3180.0,3180,0,28.0,320143.0,3449.0,1724.0,1725.0,1725,0,24.0,180931.0,2507.0,1253.0,1254.0,1254,0,22.0,129214.0,3321,1660,1661,1661,0,27,170720.0,9821.0,4910.0,4911.0,4911,0,27.0,499930.0,10017.0,5008.0,5009.0,5009,0,27.0,511936.0,10863,5431,5432,5432,0,27,550279.0
498100,11357.0,5678.0,5679.0,5679,0,30.0,577411.0,783.0,391.0,392.0,392,0,16.0,42785.0,3461,1730,1731,1731,0,23,179412.0,8849,4424,4425,4425,0,28,450722.0,2035,1017,1018,1018,0,22,102602.0,7509,3754,3755,3755,0,25,374836.0,3443,1721,1722,1722,0,26,174896.0,4941,2470,2471,2471,0,26,256246.0,9151,4575,4576,4576,0,27,473676.0,3773,1886,1887,1887,0,26,187959.0,619,309,310,310,0,22,31403.0,5561,2780,2781,2781,0,24,284199.0,3285,1642,1643,1643,0,23,164608.0,6363.0,3181.0,3182.0,3182,0,28.0,320743.0,3461.0,1730.0,1731.0,1731,0,24.0,181527.0,2517.0,1258.0,1259.0,1259,0,22.0,129805.0,3335,1667,1668,1668,0,27,171354.0,9833.0,4916.0,4917.0,4917,0,28.0,500549.0,10033.0,5016.0,5017.0,5017,0,27.0,512583.0,10873,5436,5437,5437,0,27,550860.0
498200,11365.0,5682.0,5683.0,5683,0,30.0,577999.0,791.0,395.0,396.0,396,0,16.0,43418.0,3473,1736,1737,1737,0,23,180091.0,8859,4429,4430,4430,0,28,451284.0,2041,1020,1021,1021,0,22,103194.0,7517,3758,3759,3759,0,25,375433.0,3457,1728,1729,1729,0,26,175556.0,4951,2475,2476,2476,0,26,256876.0,9163,4581,4582,4582,0,27,474262.0,3781,1890,1891,1891,0,26,188565.0,633,316,317,317,0,22,32012.0,5573,2786,2787,2787,0,24,284798.0,3297,1648,1649,1649,0,23,165198.0,6377.0,3188.0,3189.0,3189,0,28.0,321386.0,3481.0,1740.0,1741.0,1741,0,25.0,182137.0,2525.0,1262.0,1263.0,1263,0,22.0,130398.0,3349,1674,1675,1675,0,27,171948.0,9845.0,4922.0,4923.0,4923,0,28.0,501183.0,10041.0,5020.0,5021.0,5021,0,27.0,513172.0,10893,5446,5447,5447,0,27,551457.0
498300,11375.0,5687.0,5688.0,5688,0,30.0,578588.0,801.0,400.0,401.0,401,0,16.0,43999.0,3495,1747,1748,1748,0,23,180715.0,8861,4430,4431,4431,0,28,451850.0,2051,1025,1026,1026,0,22,103782.0,7529,3764,3765,3765,0,25,375999.0,3467,1733,1734,1734,0,26,176192.0,4967,2483,2484,2484,0,26,257426.0,9177,4588,4589,4589,0,27,474839.0,3793,1896,1897,1897,0,26,189151.0,641,320,321,321,0,22,32596.0,5585,2792,2793,2793,0,24,285376.0,3307,1653,1654,1654,0,23,165798.0,6395.0,3197.0,3198.0,3198,0,28.0,321958.0,3499.0,1749.0,1750.0,1750,0,25.0,182754.0,2545.0,1272.0,1273.0,1273,0,22.0,130980.0,3369,1684,1685,1685,0,27,172518.0,9853.0,4926.0,4927.0,4927,0,28.0,501765.0,10053.0,5026.0,5027.0,5027,0,27.0,513718.0,10909,5454,5455,5455,0,27,552018.0
498400,11389.0,5694.0,5695.0,5695,0,30.0,579209.0,809.0,404.0,405.0,405,0,16.0,44609.0,3503,1751,1752,1752,0,23,181286.0,8871,4435,4436,4436,0,28,452495.0,2061,1030,1031,1031,0,22,104371.0,7537,3768,3769,3769,0,25,376611.0,3489,1744,1745,1745,0,26,176808.0,4975,2487,2488,2488,0,26,257993.0,9185,4592,4593,4593,0,27,475454.0,3803,1901,1902,1902,0,26,189742.0,651,325,326,326,0,22,33229.0,5593,2796,2797,2797,0,24,286014.0,3321,1660,1661,1661,0,23,166426.0,6403.0,3201.0,3202.0,3202,0,28.0,322537.0,3509.0,1754.0,1755.0,1755,0,25.0,183334.0,2561.0,1280.0,1281.0,1281,0,22.0,131599.0,3383,1691,1692,1692,0,27,173108.0,9875.0,4937.0,4938.0,4938,0,28.0,502386.0,10063.0,5031.0,5032.0,5032,0,27.0,514317.0,10921,5460,5461,5461,0,27,552622.0
498500,11399.0,5699.0,5700.0,5700,0,30.0,579769.0,815.0,407.0,408.0,408,0,16.0,45205.0,3517,1758,1759,1759,0,23,181893.0,8891,4445,4446,4446,0,28,453103.0,2077,1038,1039,1039,0,22,104968.0,7549,3774,3775,3775,0,25,377214.0,3495,1747,1748,1748,0,26,177369.0,4983,2491,2492,2492,0,26,258617.0,9193,4596,4597,4597,0,27,476060.0,3813,1906,1907,1907,0,26,190315.0,653,326,327,327,0,22,33847.0,5603,2801,2802,2802,0,24,286613.0,3327,1663,1664,1664,0,23,166999.0,6415.0,3207.0,3208.0,3208,0,28.0,323097.0,3517.0,1758.0,1759.0,1759,0,25.0,183929.0,2569.0,1284.0,1285.0,1285,0,23.0,132192.0,3393,1696,1697,1697,0,27,173675.0,9883.0,4941.0,4942.0,4942,0,28.0,502986.0,10069.0,5034.0,5035.0,5035,0,27.0,514921.0,10931,5465,5466,5466,0,27,553232.0
498600,11405.0,5702.0,5703.0,5703,0,30.0,580364.0,823.0,411.0,412.0,412,0,16.0,45800.0,3533,1766,1767,1767,0,23,182564.0,8905,4452,4453,4453,0,28,453687.0,2095,1047,1048,1048,0,22,105562.0,7563,3781,3782,3782,0,25,377760.0,3503,1751,1752,1752,0,26,177982.0,4997,2498,2499,2499,0,26,259215.0,9207,4603,4604,4604,0,27,476631.0,3829,1914,1915,1915,0,26,190902.0,673,336,337,337,0,22,34451.0,5619,2809,2810,2810,0,24,287243.0,3343,1671,1672,1672,0,23,167630.0,6435.0,3217.0,3218.0,3218,0,28.0,323683.0,3523.0,1761.0,1762.0,1762,0,25.0,184554.0,2575.0,1287.0,1288.0,1288,0,23.0,132757.0,3403,1701,1702,1702,0,27,174297.0,9907.0,4953.0,4954.0,4954,0,28.0,503600.0,10097.0,5048.0,5049.0,5049,0,27.0,515521.0,10945,5472,5473,5473,0,27,553842.0
498700,11417.0,5708.0,5709.0,5709,0,30.0,580935.0,839.0,419.0,420.0,420,0,16.0,46390.0,3543,1771,1772,1772,0,23,183172.0,8911,4455,4456,4456,0,28,454240.0,2107,1053,1054,1054,0,22,106154.0,7573,3786,3787,3787,0,25,378332.0,3509,1754,1755,1755,0,26,178550.0,5001,2500,2501,2501,0,26,259842.0,9209,4604,4605,4605,0,27,477196.0,3843,1921,1922,1922,0,26,191529.0,679,339,340,340,0,22,35053.0,5635,2817,2818,2818,0,24,287832.0,3351,1675,1676,1676,0,23,168269.0,6441.0,3220.0,3221.0,3221,0,28.0,324232.0,3545.0,1772.0,1773.0,1773,0,25.0,185142.0,2595.0,1297.0,1298.0,1298,0,23.0,133376.0,3417,1708,1709,1709,0,27,174897.0,9919.0,4959.0,4960.0,4960,0,28.0,504190.0,10109.0,5054.0,5055.0,5055,0,27.0,516101.0,10951,5475,5476,5476,0,27,554428.0
