,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
80600,159.0,79.0,80.0,80,0,9.0,15600.0,129,64,65,65,0,9,11360.0,115,57,58,58,0,9,9642.0,113,56,57,57,0,9,11982.0,79,39,40,40,0,9,7873.0,55,27,28,28,0,8,6430.0,301,150,151,151,0,11,35092.0,35,17,18,18,0,6,2971.0,191,95,96,96,0,10,18051.0,127,63,64,64,0,9,13349.0,153,76,77,77,0,10,16670.0,137,68,69,69,0,10,12624.0,163,81,82,82,0,12,12400.0,345,172,173,173,0,12,32948.0,51,25,26,26,0,7,4288.0,147.0,73.0,74.0,74,0,11.0,13359.0,51,25,26,26,0,7,4148.0,71,35,36,36,0,8,6490.0,75,37,38,38,0,9,7569.0,317,158,159,159,0,12,31412.0
80700,159.0,79.0,80.0,80,0,9.0,15656.0,129,64,65,65,0,9,11407.0,115,57,58,58,0,9,9692.0,113,56,57,57,0,9,12033.0,79,39,40,40,0,9,7924.0,55,27,28,28,0,8,6478.0,301,150,151,151,0,11,35152.0,35,17,18,18,0,6,3023.0,191,95,96,96,0,10,18098.0,127,63,64,64,0,9,13400.0,153,76,77,77,0,10,16723.0,137,68,69,69,0,10,12672.0,163,81,82,82,0,12,12455.0,345,172,173,173,0,12,33000.0,51,25,26,26,0,7,4342.0,147.0,73.0,74.0,74,0,11.0,13407.0,51,25,26,26,0,7,4194.0,71,35,36,36,0,8,6542.0,75,37,38,38,0,9,7617.0,321,160,161,161,0,12,31471.0
80800,159.0,79.0,80.0,80,0,9.0,15701.0,131,65,66,66,0,9,11448.0,115,57,58,58,0,9,9744.0,113,56,57,57,0,9,12086.0,83,41,42,42,0,9,7978.0,55,27,28,28,0,8,6532.0,301,150,151,151,0,11,35201.0,35,17,18,18,0,6,3063.0,191,95,96,96,0,10,18156.0,127,63,64,64,0,9,13446.0,155,77,78,78,0,10,16760.0,137,68,69,69,0,10,12728.0,163,81,82,82,0,12,12509.0,345,172,173,173,0,12,33059.0,51,25,26,26,0,7,4387.0,147.0,73.0,74.0,74,0,11.0,13458.0,51,25,26,26,0,7,4248.0,73,36,37,37,0,8,6589.0,77,38,39,39,0,9,7663.0,323,161,162,162,0,12,31519.0
80900,159.0,79.0,80.0,80,0,9.0,15750.0,135,67,68,68,0,9,11507.0,115,57,58,58,0,9,9798.0,115,57,58,58,0,9,12139.0,85,42,43,43,0,9,8023.0,57,28,29,29,0,8,6583.0,301,150,151,151,0,11,35246.0,37,18,19,19,0,6,3120.0,191,95,96,96,0,10,18204.0,127,63,64,64,0,9,13498.0,155,77,78,78,0,10,16809.0,137,68,69,69,0,10,12779.0,165,82,83,83,0,12,12557.0,345,172,173,173,0,12,33102.0,53,26,27,27,0,7,4444.0,149.0,74.0,75.0,75,0,11.0,13506.0,51,25,26,26,0,7,4303.0,73,36,37,37,0,8,6639.0,77,38,39,39,0,9,7710.0,323,161,162,162,0,12,31561.0
81000,159.0,79.0,80.0,80,0,9.0,15800.0,135,67,68,68,0,9,11556.0,115,57,58,58,0,9,9845.0,115,57,58,58,0,9,12192.0,85,42,43,43,0,9,8070.0,57,28,29,29,0,8,6637.0,301,150,151,151,0,11,35290.0,37,18,19,19,0,6,3166.0,191,95,96,96,0,10,18251.0,127,63,64,64,0,9,13553.0,155,77,78,78,0,10,16854.0,139,69,70,70,0,10,12822.0,165,82,83,83,0,12,12601.0,345,172,173,173,0,12,33165.0,53,26,27,27,0,7,4495.0,151.0,75.0,76.0,76,0,11.0,13550.0,51,25,26,26,0,7,4357.0,73,36,37,37,0,8,6693.0,79,39,40,40,0,9,7755.0,325,162,163,163,0,12,31617.0
81100,159.0,79.0,80.0,80,0,9.0,15849.0,135,67,68,68,0,9,11605.0,115,57,58,58,0,9,9893.0,117,58,59,59,0,9,12254.0,85,42,43,43,0,9,8111.0,57,28,29,29,0,8,6678.0,301,150,151,151,0,11,35330.0,37,18,19,19,0,6,3213.0,191,95,96,96,0,10,18304.0,131,65,66,66,0,9,13611.0,155,77,78,78,0,10,16906.0,141,70,71,71,0,10,12866.0,165,82,83,83,0,12,12652.0,345,172,173,173,0,12,33217.0,53,26,27,27,0,7,4548.0,151.0,75.0,76.0,76,0,11.0,13603.0,51,25,26,26,0,7,4411.0,75,37,38,38,0,8,6739.0,79,39,40,40,0,9,7812.0,325,162,163,163,0,12,31666.0
81200,159.0,79.0,80.0,80,0,9.0,15892.0,135,67,68,68,0,9,11658.0,117,58,59,59,0,9,9944.0,117,58,59,59,0,9,12297.0,85,42,43,43,0,9,8162.0,57,28,29,29,0,8,6729.0,301,150,151,151,0,11,35384.0,39,19,20,20,0,7,3263.0,191,95,96,96,0,10,18361.0,131,65,66,66,0,9,13668.0,155,77,78,78,0,10,16952.0,141,70,71,71,0,10,12915.0,165,82,83,83,0,12,12697.0,345,172,173,173,0,12,33262.0,53,26,27,27,0,7,4600.0,151.0,75.0,76.0,76,0,11.0,13660.0,51,25,26,26,0,7,4466.0,75,37,38,38,0,8,6788.0,79,39,40,40,0,9,7866.0,325,162,163,163,0,12,31716.0
81300,159.0,79.0,80.0,80,0,9.0,15944.0,135,67,68,68,0,9,11706.0,119,59,60,60,0,9,9994.0,117,58,59,59,0,9,12349.0,85,42,43,43,0,9,8215.0,57,28,29,29,0,8,6781.0,301,150,151,151,0,11,35434.0,39,19,20,20,0,7,3310.0,191,95,96,96,0,10,18409.0,131,65,66,66,0,9,13708.0,155,77,78,78,0,10,17010.0,141,70,71,71,0,10,12974.0,165,82,83,83,0,12,12739.0,345,172,173,173,0,12,33311.0,53,26,27,27,0,7,4649.0,151.0,75.0,76.0,76,0,11.0,13710.0,55,27,28,28,0,8,4516.0,77,38,39,39,0,8,6839.0,79,39,40,40,0,9,7919.0,325,162,163,163,0,12,31766.0
81400,159.0,79.0,80.0,80,0,9.0,15999.0,137,68,69,69,0,9,11761.0,119,59,60,60,0,9,10034.0,121,60,61,61,0,9,12409.0,85,42,43,43,0,9,8260.0,59,29,30,30,0,8,6843.0,303,151,152,152,0,11,35483.0,39,19,20,20,0,7,3356.0,193,96,97,97,0,10,18456.0,131,65,66,66,0,9,13761.0,155,77,78,78,0,10,17068.0,141,70,71,71,0,10,13025.0,167,83,84,84,0,12,12796.0,345,172,173,173,0,12,33360.0,55,27,28,28,0,7,4701.0,153.0,76.0,77.0,77,0,11.0,13769.0,57,28,29,29,0,8,4556.0,79,39,40,40,0,8,6887.0,83,41,42,42,0,9,7974.0,325,162,163,163,0,12,31807.0
81500,159.0,79.0,80.0,80,0,9.0,16056.0,137,68,69,69,0,9,11811.0,121,60,61,61,0,9,10092.0,121,60,61,61,0,9,12454.0,85,42,43,43,0,9,8309.0,59,29,30,30,0,8,6892.0,303,151,152,152,0,11,35536.0,39,19,20,20,0,7,3405.0,195,97,98,98,0,10,18502.0,131,65,66,66,0,9,13810.0,155,77,78,78,0,10,17114.0,143,71,72,72,0,10,13082.0,171,85,86,86,0,12,12849.0,345,172,173,173,0,12,33409.0,55,27,28,28,0,7,4751.0,153.0,76.0,77.0,77,0,11.0,13822.0,57,28,29,29,0,8,4605.0,81,40,41,41,0,8,6931.0,83,41,42,42,0,9,8026.0,325,162,163,163,0,12,31852.0
81600,159.0,79.0,80.0,80,0,9.0,16101.0,137,68,69,69,0,9,11864.0,121,60,61,61,0,9,10133.0,123,61,62,62,0,9,12501.0,85,42,43,43,0,9,8360.0,59,29,30,30,0,8,6954.0,303,151,152,152,0,11,35593.0,39,19,20,20,0,7,3446.0,195,97,98,98,0,10,18557.0,131,65,66,66,0,9,13853.0,159,79,80,80,0,10,17162.0,143,71,72,72,0,10,13131.0,173,86,87,87,0,12,12903.0,347,173,174,174,0,12,33456.0,55,27,28,28,0,7,4803.0,153.0,76.0,77.0,77,0,11.0,13877.0,57,28,29,29,0,8,4654.0,83,41,42,42,0,8,6987.0,85,42,43,43,0,9,8068.0,325,162,163,163,0,12,31898.0
81700,159.0,79.0,80.0,80,0,9.0,16149.0,137,68,69,69,0,9,11914.0,125,62,63,63,0,9,10178.0,125,62,63,63,0,9,12556.0,89,44,45,45,0,9,8409.0,61,30,31,31,0,8,7006.0,303,151,152,152,0,11,35637.0,39,19,20,20,0,7,3499.0,195,97,98,98,0,10,18616.0,131,65,66,66,0,9,13915.0,159,79,80,80,0,10,17213.0,143,71,72,72,0,10,13188.0,173,86,87,87,0,12,12955.0,347,173,174,174,0,12,33504.0,55,27,28,28,0,7,4853.0,155.0,77.0,78.0,78,0,11.0,13924.0,57,28,29,29,0,8,4705.0,83,41,42,42,0,8,7032.0,85,42,43,43,0,9,8123.0,327,163,164,164,0,12,31953.0
81800,161.0,80.0,81.0,81,0,9.0,16199.0,137,68,69,69,0,9,11962.0,125,62,63,63,0,9,10232.0,125,62,63,63,0,9,12605.0,89,44,45,45,0,9,8460.0,61,30,31,31,0,8,7048.0,303,151,152,152,0,11,35696.0,41,20,21,21,0,7,3553.0,195,97,98,98,0,10,18667.0,131,65,66,66,0,9,13960.0,159,79,80,80,0,10,17259.0,143,71,72,72,0,10,13244.0,173,86,87,87,0,12,13011.0,349,174,175,175,0,12,33545.0,55,27,28,28,0,7,4906.0,155.0,77.0,78.0,78,0,11.0,13974.0,59,29,30,30,0,8,4749.0,87,43,44,44,0,8,7076.0,85,42,43,43,0,9,8172.0,327,163,164,164,0,12,31998.0
81900,161.0,80.0,81.0,81,0,9.0,16251.0,137,68,69,69,0,9,12013.0,127,63,64,64,0,9,10286.0,125,62,63,63,0,9,12655.0,89,44,45,45,0,9,8499.0,61,30,31,31,0,8,7099.0,303,151,152,152,0,11,35752.0,41,20,21,21,0,7,3606.0,195,97,98,98,0,10,18724.0,131,65,66,66,0,9,14011.0,159,79,80,80,0,10,17312.0,143,71,72,72,0,10,13302.0,173,86,87,87,0,12,13066.0,351,175,176,176,0,12,33590.0,55,27,28,28,0,7,4957.0,155.0,77.0,78.0,78,0,11.0,14020.0,59,29,30,30,0,8,4784.0,87,43,44,44,0,8,7125.0,85,42,43,43,0,9,8217.0,327,163,164,164,0,12,32043.0
82000,163.0,81.0,82.0,82,0,9.0,16297.0,137,68,69,69,0,9,12061.0,127,63,64,64,0,9,10332.0,127,63,64,64,0,9,12698.0,89,44,45,45,0,9,8551.0,61,30,31,31,0,8,7143.0,303,151,152,152,0,11,35797.0,41,20,21,21,0,7,3652.0,195,97,98,98,0,10,18773.0,133,66,67,67,0,10,14060.0,159,79,80,80,0,10,17355.0,143,71,72,72,0,10,13357.0,173,86,87,87,0,12,13113.0,351,175,176,176,0,12,33639.0,55,27,28,28,0,7,5003.0,155.0,77.0,78.0,78,0,11.0,14064.0,59,29,30,30,0,8,4836.0,87,43,44,44,0,8,7171.0,85,42,43,43,0,9,8262.0,329,164,165,165,0,12,32096.0
82100,163.0,81.0,82.0,82,0,9.0,16351.0,137,68,69,69,0,9,12112.0,127,63,64,64,0,9,10387.0,127,63,64,64,0,9,12751.0,89,44,45,45,0,9,8600.0,65,32,33,33,0,8,7196.0,305,152,153,153,0,11,35846.0,41,20,21,21,0,7,3696.0,195,97,98,98,0,10,18824.0,133,66,67,67,0,10,14111.0,159,79,80,80,0,10,17408.0,143,71,72,72,0,10,13409.0,177,88,89,89,0,12,13161.0,351,175,176,176,0,12,33690.0,55,27,28,28,0,7,5049.0,155.0,77.0,78.0,78,0,11.0,14122.0,59,29,30,30,0,8,4882.0,87,43,44,44,0,8,7219.0,85,42,43,43,0,9,8308.0,329,164,165,165,0,12,32151.0
82200,163.0,81.0,82.0,82,0,9.0,16401.0,137,68,69,69,0,9,12168.0,129,64,65,65,0,9,10441.0,127,63,64,64,0,9,12803.0,89,44,45,45,0,9,8647.0,65,32,33,33,0,8,7252.0,305,152,153,153,0,11,35889.0,41,20,21,21,0,7,3745.0,195,97,98,98,0,10,18864.0,133,66,67,67,0,10,14165.0,161,80,81,81,0,10,17455.0,143,71,72,72,0,10,13455.0,177,88,89,89,0,12,13214.0,351,175,176,176,0,12,33740.0,55,27,28,28,0,7,5101.0,155.0,77.0,78.0,78,0,11.0,14170.0,59,29,30,30,0,8,4939.0,89,44,45,45,0,9,7267.0,85,42,43,43,0,9,8359.0,329,164,165,165,0,12,32198.0
82300,165.0,82.0,83.0,83,0,9.0,16450.0,137,68,69,69,0,9,12211.0,129,64,65,65,0,9,10496.0,129,64,65,65,0,9,12850.0,91,45,46,46,0,9,8702.0,65,32,33,33,0,8,7303.0,305,152,153,153,0,11,35939.0,41,20,21,21,0,7,3801.0,195,97,98,98,0,10,18911.0,133,66,67,67,0,10,14212.0,161,80,81,81,0,10,17515.0,143,71,72,72,0,10,13506.0,177,88,89,89,0,12,13258.0,351,175,176,176,0,12,33787.0,57,28,29,29,0,7,5158.0,155.0,77.0,78.0,78,0,11.0,14211.0,59,29,30,30,0,8,4986.0,89,44,45,45,0,9,7319.0,87,43,44,44,0,9,8412.0,329,164,165,165,0,12,32245.0
82400,165.0,82.0,83.0,83,0,9.0,16494.0,139,69,70,70,0,9,12256.0,129,64,65,65,0,9,10553.0,129,64,65,65,0,9,12898.0,91,45,46,46,0,9,8754.0,65,32,33,33,0,8,7349.0,307,153,154,154,0,11,35989.0,43,21,22,22,0,7,3852.0,195,97,98,98,0,10,18952.0,133,66,67,67,0,10,14258.0,161,80,81,81,0,10,17557.0,143,71,72,72,0,10,13556.0,177,88,89,89,0,12,13304.0,351,175,176,176,0,12,33831.0,57,28,29,29,0,7,5207.0,155.0,77.0,78.0,78,0,11.0,14256.0,59,29,30,30,0,8,5030.0,89,44,45,45,0,9,7375.0,87,43,44,44,0,9,8467.0,329,164,165,165,0,12,32295.0
82500,165.0,82.0,83.0,83,0,9.0,16545.0,141,70,71,71,0,9,12314.0,129,64,65,65,0,9,10601.0,129,64,65,65,0,9,12953.0,91,45,46,46,0,9,8800.0,65,32,33,33,0,8,7393.0,307,153,154,154,0,11,36041.0,43,21,22,22,0,7,3907.0,197,98,99,99,0,10,19008.0,133,66,67,67,0,10,14310.0,161,80,81,81,0,10,17613.0,145,72,73,73,0,10,13603.0,177,88,89,89,0,12,13342.0,353,176,177,177,0,12,33873.0,57,28,29,29,0,7,5254.0,155.0,77.0,78.0,78,0,11.0,14298.0,59,29,30,30,0,8,5074.0,91,45,46,46,0,9,7431.0,87,43,44,44,0,9,8519.0,329,164,165,165,0,12,32340.0
82600,165.0,82.0,83.0,83,0,9.0,16589.0,141,70,71,71,0,9,12352.0,129,64,65,65,0,9,10649.0,129,64,65,65,0,9,12997.0,91,45,46,46,0,9,8849.0,65,32,33,33,0,8,7430.0,307,153,154,154,0,11,36091.0,45,22,23,23,0,7,3957.0,197,98,99,99,0,10,19050.0,133,66,67,67,0,10,14364.0,161,80,81,81,0,10,17668.0,145,72,73,73,0,10,13647.0,177,88,89,89,0,12,13380.0,355,177,178,178,0,12,33925.0,57,28,29,29,0,7,5303.0,157.0,78.0,79.0,79,0,11.0,14343.0,59,29,30,30,0,8,5126.0,91,45,46,46,0,9,7471.0,87,43,44,44,0,9,8576.0,331,165,166,166,0,12,32399.0
82700,165.0,82.0,83.0,83,0,9.0,16648.0,143,71,72,72,0,9,12406.0,129,64,65,65,0,9,10693.0,131,65,66,66,0,9,13048.0,91,45,46,46,0,9,8892.0,67,33,34,34,0,8,7492.0,307,153,154,154,0,11,36142.0,47,23,24,24,0,7,4015.0,197,98,99,99,0,10,19094.0,133,66,67,67,0,10,14411.0,161,80,81,81,0,10,17720.0,147,73,74,74,0,10,13694.0,177,88,89,89,0,12,13433.0,357,178,179,179,0,13,33980.0,57,28,29,29,0,7,5361.0,157.0,78.0,79.0,79,0,11.0,14400.0,59,29,30,30,0,8,5181.0,91,45,46,46,0,9,7523.0,89,44,45,45,0,9,8627.0,331,165,166,166,0,12,32456.0
82800,165.0,82.0,83.0,83,0,9.0,16704.0,143,71,72,72,0,9,12458.0,129,64,65,65,0,9,10744.0,131,65,66,66,0,9,13099.0,91,45,46,46,0,9,8940.0,67,33,34,34,0,8,7547.0,307,153,154,154,0,11,36193.0,47,23,24,24,0,7,4069.0,197,98,99,99,0,10,19153.0,133,66,67,67,0,10,14459.0,161,80,81,81,0,10,17765.0,147,73,74,74,0,10,13742.0,177,88,89,89,0,12,13484.0,357,178,179,179,0,13,34026.0,57,28,29,29,0,7,5424.0,157.0,78.0,79.0,79,0,11.0,14449.0,61,30,31,31,0,8,5230.0,91,45,46,46,0,9,7570.0,89,44,45,45,0,9,8682.0,331,165,166,166,0,12,32513.0
82900,165.0,82.0,83.0,83,0,9.0,16753.0,143,71,72,72,0,9,12509.0,129,64,65,65,0,9,10809.0,131,65,66,66,0,9,13147.0,91,45,46,46,0,9,9000.0,67,33,34,34,0,8,7590.0,307,153,154,154,0,11,36247.0,47,23,24,24,0,7,4126.0,197,98,99,99,0,10,19198.0,133,66,67,67,0,10,14514.0,161,80,81,81,0,10,17818.0,147,73,74,74,0,10,13786.0,177,88,89,89,0,12,13539.0,357,178,179,179,0,13,34076.0,57,28,29,29,0,7,5480.0,157.0,78.0,79.0,79,0,11.0,14494.0,61,30,31,31,0,8,5278.0,91,45,46,46,0,9,7620.0,89,44,45,45,0,9,8739.0,331,165,166,166,0,12,32562.0
83000,165.0,82.0,83.0,83,0,9.0,16805.0,143,71,72,72,0,9,12556.0,131,65,66,66,0,9,10856.0,131,65,66,66,0,9,13203.0,91,45,46,46,0,9,9048.0,67,33,34,34,0,8,7638.0,307,153,154,154,0,11,36297.0,47,23,24,24,0,7,4170.0,199,99,100,100,0,10,19253.0,133,66,67,67,0,10,14564.0,163,81,82,82,0,10,17859.0,147,73,74,74,0,10,13838.0,177,88,89,89,0,12,13588.0,357,178,179,179,0,13,34127.0,57,28,29,29,0,7,5524.0,157.0,78.0,79.0,79,0,11.0,14553.0,61,30,31,31,0,8,5328.0,91,45,46,46,0,9,7669.0,89,44,45,45,0,9,8789.0,331,165,166,166,0,12,32599.0
83100,165.0,82.0,83.0,83,0,9.0,16859.0,143,71,72,72,0,9,12606.0,131,65,66,66,0,9,10904.0,133,66,67,67,0,9,13253.0,91,45,46,46,0,9,9093.0,67,33,34,34,0,8,7703.0,307,153,154,154,0,11,36352.0,47,23,24,24,0,7,4225.0,199,99,100,100,0,10,19294.0,133,66,67,67,0,10,14621.0,165,82,83,83,0,10,17910.0,147,73,74,74,0,10,13885.0,177,88,89,89,0,12,13630.0,357,178,179,179,0,13,34167.0,57,28,29,29,0,7,5573.0,159.0,79.0,80.0,80,0,12.0,14601.0,61,30,31,31,0,8,5378.0,93,46,47,47,0,9,7716.0,91,45,46,46,0,9,8840.0,331,165,166,166,0,12,32637.0
83200,167.0,83.0,84.0,84,0,9.0,16918.0,143,71,72,72,0,9,12660.0,131,65,66,66,0,9,10959.0,133,66,67,67,0,9,13305.0,91,45,46,46,0,9,9143.0,67,33,34,34,0,8,7758.0,307,153,154,154,0,11,36397.0,47,23,24,24,0,7,4274.0,199,99,100,100,0,10,19345.0,133,66,67,67,0,10,14665.0,165,82,83,83,0,10,17963.0,147,73,74,74,0,10,13924.0,177,88,89,89,0,12,13677.0,357,178,179,179,0,13,34224.0,59,29,30,30,0,7,5621.0,159.0,79.0,80.0,80,0,12.0,14647.0,61,30,31,31,0,8,5424.0,93,46,47,47,0,9,7766.0,91,45,46,46,0,9,8885.0,331,165,166,166,0,12,32683.0
83300,167.0,83.0,84.0,84,0,9.0,16969.0,143,71,72,72,0,9,12711.0,131,65,66,66,0,9,11007.0,133,66,67,67,0,9,13351.0,91,45,46,46,0,9,9186.0,67,33,34,34,0,8,7806.0,307,153,154,154,0,11,36451.0,47,23,24,24,0,7,4322.0,199,99,100,100,0,10,19389.0,133,66,67,67,0,10,14721.0,165,82,83,83,0,10,18021.0,147,73,74,74,0,10,13981.0,177,88,89,89,0,12,13732.0,359,179,180,180,0,13,34282.0,59,29,30,30,0,7,5678.0,159.0,79.0,80.0,80,0,12.0,14703.0,61,30,31,31,0,8,5476.0,93,46,47,47,0,9,7813.0,91,45,46,46,0,9,8945.0,333,166,167,167,0,12,32737.0
83400,169.0,84.0,85.0,85,0,9.0,17020.0,143,71,72,72,0,9,12759.0,131,65,66,66,0,9,11056.0,133,66,67,67,0,9,13400.0,91,45,46,46,0,9,9236.0,67,33,34,34,0,8,7858.0,307,153,154,154,0,11,36506.0,47,23,24,24,0,7,4372.0,199,99,100,100,0,10,19436.0,133,66,67,67,0,10,14775.0,167,83,84,84,0,10,18076.0,147,73,74,74,0,10,14027.0,179,89,90,90,0,12,13785.0,361,180,181,181,0,13,34332.0,59,29,30,30,0,7,5728.0,159.0,79.0,80.0,80,0,12.0,14757.0,61,30,31,31,0,8,5525.0,93,46,47,47,0,9,7861.0,91,45,46,46,0,9,8995.0,333,166,167,167,0,12,32780.0
83500,169.0,84.0,85.0,85,0,9.0,17066.0,143,71,72,72,0,9,12822.0,133,66,67,67,0,9,11108.0,133,66,67,67,0,9,13447.0,91,45,46,46,0,9,9285.0,69,34,35,35,0,9,7910.0,307,153,154,154,0,11,36544.0,47,23,24,24,0,7,4417.0,199,99,100,100,0,10,19483.0,133,66,67,67,0,10,14827.0,167,83,84,84,0,10,18124.0,147,73,74,74,0,10,14081.0,179,89,90,90,0,12,13832.0,363,181,182,182,0,13,34383.0,61,30,31,31,0,7,5783.0,159.0,79.0,80.0,80,0,12.0,14808.0,61,30,31,31,0,8,5567.0,93,46,47,47,0,9,7906.0,91,45,46,46,0,9,9043.0,333,166,167,167,0,12,32835.0
83600,169.0,84.0,85.0,85,0,9.0,17117.0,143,71,72,72,0,9,12873.0,133,66,67,67,0,9,11159.0,133,66,67,67,0,9,13505.0,91,45,46,46,0,9,9339.0,69,34,35,35,0,9,7961.0,307,153,154,154,0,11,36592.0,47,23,24,24,0,7,4471.0,199,99,100,100,0,10,19534.0,135,67,68,68,0,10,14879.0,169,84,85,85,0,10,18166.0,147,73,74,74,0,10,14126.0,179,89,90,90,0,12,13872.0,363,181,182,182,0,13,34431.0,61,30,31,31,0,7,5825.0,159.0,79.0,80.0,80,0,12.0,14859.0,61,30,31,31,0,8,5621.0,93,46,47,47,0,9,7950.0,91,45,46,46,0,9,9088.0,333,166,167,167,0,12,32884.0
83700,169.0,84.0,85.0,85,0,9.0,17160.0,143,71,72,72,0,9,12920.0,133,66,67,67,0,9,11209.0,135,67,68,68,0,9,13558.0,91,45,46,46,0,9,9390.0,69,34,35,35,0,9,8014.0,307,153,154,154,0,11,36641.0,47,23,24,24,0,7,4518.0,201,100,101,101,0,10,19585.0,135,67,68,68,0,10,14925.0,169,84,85,85,0,10,18222.0,147,73,74,74,0,10,14182.0,179,89,90,90,0,12,13924.0,363,181,182,182,0,13,34477.0,61,30,31,31,0,7,5880.0,159.0,79.0,80.0,80,0,12.0,14914.0,63,31,32,32,0,8,5678.0,93,46,47,47,0,9,7995.0,93,46,47,47,0,9,9146.0,333,166,167,167,0,12,32932.0
83800,169.0,84.0,85.0,85,0,9.0,17208.0,143,71,72,72,0,9,12965.0,133,66,67,67,0,9,11252.0,135,67,68,68,0,9,13610.0,91,45,46,46,0,9,9430.0,69,34,35,35,0,9,8060.0,307,153,154,154,0,11,36689.0,47,23,24,24,0,7,4572.0,201,100,101,101,0,10,19636.0,135,67,68,68,0,10,14965.0,169,84,85,85,0,10,18274.0,147,73,74,74,0,10,14234.0,179,89,90,90,0,12,13972.0,363,181,182,182,0,13,34531.0,63,31,32,32,0,8,5928.0,159.0,79.0,80.0,80,0,12.0,14963.0,65,32,33,33,0,8,5730.0,93,46,47,47,0,9,8045.0,93,46,47,47,0,9,9193.0,333,166,167,167,0,12,32985.0
83900,169.0,84.0,85.0,85,0,9.0,17258.0,143,71,72,72,0,9,13012.0,133,66,67,67,0,9,11306.0,135,67,68,68,0,9,13658.0,93,46,47,47,0,9,9478.0,69,34,35,35,0,9,8109.0,307,153,154,154,0,11,36735.0,47,23,24,24,0,7,4619.0,201,100,101,101,0,10,19698.0,135,67,68,68,0,10,15014.0,169,84,85,85,0,10,18322.0,147,73,74,74,0,10,14281.0,181,90,91,91,0,12,14021.0,363,181,182,182,0,13,34582.0,65,32,33,33,0,8,5979.0,159.0,79.0,80.0,80,0,12.0,15010.0,65,32,33,33,0,8,5776.0,93,46,47,47,0,9,8091.0,95,47,48,48,0,9,9233.0,333,166,167,167,0,12,33032.0
84000,169.0,84.0,85.0,85,0,9.0,17319.0,143,71,72,72,0,9,13065.0,133,66,67,67,0,9,11350.0,135,67,68,68,0,9,13711.0,95,47,48,48,0,9,9521.0,69,34,35,35,0,9,8152.0,307,153,154,154,0,11,36789.0,47,23,24,24,0,7,4669.0,201,100,101,101,0,10,19749.0,135,67,68,68,0,10,15068.0,169,84,85,85,0,10,18367.0,147,73,74,74,0,10,14323.0,183,91,92,92,0,12,14076.0,363,181,182,182,0,13,34628.0,67,33,34,34,0,8,6022.0,161.0,80.0,81.0,81,0,12.0,15066.0,65,32,33,33,0,8,5826.0,93,46,47,47,0,9,8140.0,97,48,49,49,0,9,9278.0,333,166,167,167,0,12,33077.0
