,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
407300,335.0,167.0,168.0,168,0,15.0,17902.0,1885,942,943,943,0,24,97480.0,1827,913,914,914,0,23,97501.0,749,374,375,375,0,21,35591.0,1747.0,873.0,874.0,874,0,21.0,88901.0,2563.0,1281.0,1282.0,1282,0,22.0,133626.0,1013,506,507,507,0,18,52203.0,85,42,43,43,0,11,4128.0,1127,563,564,564,0,21,55021.0,47,23,24,24,0,9,2718.0,111,55,56,56,0,10,5790.0,1185.0,592.0,593.0,593,0,20.0,62093.0,1487,743,744,744,0,20,74554.0,85.0,42.0,43.0,43,0,12.0,3919.0,205,102,103,103,0,15,10595.0,1173,586,587,587,0,21,58157.0,1721,860,861,861,0,25,89428.0,1077,538,539,539,0,20,54293.0,73.0,36.0,37.0,37,0,10.0,3533.0,115,57,58,58,0,11,6879.0
407400,345.0,172.0,173.0,173,0,15.0,18505.0,1897,948,949,949,0,24,98054.0,1841,920,921,921,0,23,98108.0,753,376,377,377,0,21,36178.0,1757.0,878.0,879.0,879,0,21.0,89502.0,2571.0,1285.0,1286.0,1286,0,22.0,134214.0,1017,508,509,509,0,18,52815.0,95,47,48,48,0,11,4726.0,1139,569,570,570,0,21,55648.0,61,30,31,31,0,10,3328.0,119,59,60,60,0,10,6376.0,1191.0,595.0,596.0,596,0,20.0,62695.0,1495,747,748,748,0,20,75122.0,93.0,46.0,47.0,47,0,12.0,4560.0,209,104,105,105,0,15,11174.0,1187,593,594,594,0,21,58729.0,1731,865,866,866,0,25,90016.0,1087,543,544,544,0,20,54918.0,89.0,44.0,45.0,45,0,10.0,4165.0,127,63,64,64,0,12,7458.0
407500,353.0,176.0,177.0,177,0,15.0,19088.0,1913,956,957,957,0,24,98678.0,1849,924,925,925,0,23,98690.0,761,380,381,381,0,21,36785.0,1771.0,885.0,886.0,886,0,21.0,90078.0,2579.0,1289.0,1290.0,1290,0,22.0,134853.0,1029,514,515,515,0,18,53409.0,111,55,56,56,0,12,5329.0,1155,577,578,578,0,21,56244.0,73,36,37,37,0,10,3945.0,129,64,65,65,0,11,6979.0,1195.0,597.0,598.0,598,0,20.0,63315.0,1509,754,755,755,0,20,75739.0,99.0,49.0,50.0,50,0,12.0,5199.0,219,109,110,110,0,15,11766.0,1197,598,599,599,0,21,59305.0,1741,870,871,871,0,25,90655.0,1099,549,550,550,0,20,55525.0,99.0,49.0,50.0,50,0,10.0,4771.0,47,23,24,24,0,10,2847.0
407600,363.0,181.0,182.0,182,0,15.0,19678.0,1919,959,960,960,0,24,99283.0,1861,930,931,931,0,23,99209.0,769,384,385,385,0,21,37374.0,1777.0,888.0,889.0,889,0,21.0,90679.0,2593.0,1296.0,1297.0,1297,0,22.0,135440.0,307,153,154,154,0,15,15432.0,125,62,63,63,0,12,5872.0,1173,586,587,587,0,21,56841.0,83,41,42,42,0,10,4552.0,145,72,73,73,0,11,7589.0,1199.0,599.0,600.0,600,0,20.0,63923.0,1511,755,756,756,0,20,76370.0,109.0,54.0,55.0,55,0,12.0,5768.0,235,117,118,118,0,15,12379.0,1211,605,606,606,0,21,59828.0,1757,878,879,879,0,25,91254.0,1109,554,555,555,0,20,56137.0,111.0,55.0,56.0,56,0,10.0,5382.0,69,34,35,35,0,11,3443.0
407700,377.0,188.0,189.0,189,0,15.0,20272.0,1927,963,964,964,0,24,99925.0,1877,938,939,939,0,23,99807.0,789,394,395,395,0,21,38011.0,1797.0,898.0,899.0,899,0,21.0,91234.0,2607.0,1303.0,1304.0,1304,0,22.0,136043.0,321,160,161,161,0,16,16066.0,135,67,68,68,0,12,6474.0,1183,591,592,592,0,21,57431.0,99,49,50,50,0,11,5192.0,157,78,79,79,0,11,8214.0,1211.0,605.0,606.0,606,0,20.0,64537.0,1521,760,761,761,0,20,76934.0,125.0,62.0,63.0,63,0,13.0,6353.0,245,122,123,123,0,15,12997.0,1225,612,613,613,0,22,60445.0,1773,886,887,887,0,25,91869.0,1127,563,564,564,0,20,56727.0,125.0,62.0,63.0,63,0,10.0,5976.0,73,36,37,37,0,11,4042.0
407800,393.0,196.0,197.0,197,0,15.0,20861.0,1947,973,974,974,0,24,100552.0,1901,950,951,951,0,23,100420.0,799,399,400,400,0,21,38616.0,1815.0,907.0,908.0,908,0,21.0,91803.0,2625.0,1312.0,1313.0,1313,0,22.0,136636.0,331,165,166,166,0,16,16687.0,67,33,34,34,0,9,3019.0,1187,593,594,594,0,21,58063.0,113,56,57,57,0,11,5816.0,169,84,85,85,0,11,8787.0,1225.0,612.0,613.0,613,0,20.0,65103.0,1541,770,771,771,0,20,77557.0,137.0,68.0,69.0,69,0,13.0,6950.0,263,131,132,132,0,15,13535.0,1239,619,620,620,0,22,61051.0,1781,890,891,891,0,25,92438.0,1133,566,567,567,0,20,57301.0,141.0,70.0,71.0,71,0,11.0,6567.0,83,41,42,42,0,12,4631.0
407900,399.0,199.0,200.0,200,0,15.0,21435.0,1963,981,982,982,0,24,101182.0,1905,952,953,953,0,23,101009.0,817,408,409,409,0,21,39254.0,1827.0,913.0,914.0,914,0,22.0,92424.0,2635.0,1317.0,1318.0,1318,0,22.0,137214.0,339,169,170,170,0,16,17311.0,81,40,41,41,0,10,3634.0,1209,604,605,605,0,21,58688.0,125,62,63,63,0,11,6430.0,175,87,88,88,0,11,9369.0,1229.0,614.0,615.0,615,0,20.0,65721.0,1549,774,775,775,0,20,78104.0,151.0,75.0,76.0,76,0,14.0,7552.0,277,138,139,139,0,15,14117.0,1245,622,623,623,0,22,61632.0,1785,892,893,893,0,25,92998.0,1143,571,572,572,0,20,57960.0,155.0,77.0,78.0,78,0,11.0,7118.0,99,49,50,50,0,12,5240.0
408000,421.0,210.0,211.0,211,0,16.0,22045.0,1977,988,989,989,0,24,101809.0,1921,960,961,961,0,23,101630.0,827,413,414,414,0,21,39853.0,1843.0,921.0,922.0,922,0,22.0,93038.0,2647.0,1323.0,1324.0,1324,0,23.0,137853.0,351,175,176,176,0,16,17900.0,97,48,49,49,0,11,4230.0,1221,610,611,611,0,21,59276.0,135,67,68,68,0,12,7000.0,187,93,94,94,0,11,10004.0,1243.0,621.0,622.0,622,0,20.0,66350.0,1569,784,785,785,0,20,78737.0,163.0,81.0,82.0,82,0,14.0,8134.0,287,143,144,144,0,16,14690.0,1265,632,633,633,0,22,62227.0,1801,900,901,901,0,25,93571.0,1159,579,580,580,0,21,58594.0,161.0,80.0,81.0,81,0,11.0,7746.0,113,56,57,57,0,12,5863.0
408100,429.0,214.0,215.0,215,0,16.0,22629.0,1989,994,995,995,0,24,102369.0,1937,968,969,969,0,23,102221.0,837,418,419,419,0,21,40459.0,1849.0,924.0,925.0,925,0,22.0,93683.0,2659.0,1329.0,1330.0,1330,0,23.0,138435.0,365,182,183,183,0,16,18484.0,115,57,58,58,0,11,4823.0,1229,614,615,615,0,21,59867.0,149,74,75,75,0,12,7585.0,203,101,102,102,0,12,10602.0,1255.0,627.0,628.0,628,0,20.0,66937.0,1591,795,796,796,0,20,79347.0,175.0,87.0,88.0,88,0,14.0,8698.0,293,146,147,147,0,16,15303.0,1269,634,635,635,0,22,62846.0,1829,914,915,915,0,25,94175.0,1167,583,584,584,0,21,59184.0,177.0,88.0,89.0,89,0,11.0,8344.0,127,63,64,64,0,12,6485.0
408200,439.0,219.0,220.0,220,0,16.0,23226.0,2011,1005,1006,1006,0,25,103017.0,1941,970,971,971,0,23,102791.0,851,425,426,426,0,22,41026.0,1857.0,928.0,929.0,929,0,22.0,94292.0,2669.0,1334.0,1335.0,1335,0,23.0,139039.0,369,184,185,185,0,16,19106.0,131,65,66,66,0,12,5478.0,1247,623,624,624,0,21,60489.0,167,83,84,84,0,13,8217.0,211,105,106,106,0,12,11180.0,1277.0,638.0,639.0,639,0,20.0,67552.0,1605,802,803,803,0,20,79994.0,183.0,91.0,92.0,92,0,15.0,9270.0,299,149,150,150,0,16,15893.0,1279,639,640,640,0,22,63420.0,1843,921,922,922,0,25,94768.0,1177,588,589,589,0,21,59806.0,181.0,90.0,91.0,91,0,12.0,8922.0,139,69,70,70,0,12,7094.0
408300,447.0,223.0,224.0,224,0,16.0,23830.0,2021,1010,1011,1011,0,25,103621.0,1953,976,977,977,0,23,103372.0,867,433,434,434,0,22,41638.0,1869.0,934.0,935.0,935,0,22.0,94883.0,2689.0,1344.0,1345.0,1345,0,23.0,139635.0,385,192,193,193,0,16,19703.0,135,67,68,68,0,12,6080.0,1259,629,630,630,0,21,61128.0,183,91,92,92,0,13,8789.0,221,110,111,111,0,13,11752.0,1289.0,644.0,645.0,645,0,20.0,68155.0,1625,812,813,813,0,20,80591.0,191.0,95.0,96.0,96,0,15.0,9890.0,321,160,161,161,0,16,16512.0,1285,642,643,643,0,22,63988.0,1853,926,927,927,0,25,95376.0,1189,594,595,595,0,21,60412.0,199.0,99.0,100.0,100,0,12.0,9511.0,155,77,78,78,0,13,7691.0
408400,457.0,228.0,229.0,229,0,16.0,24421.0,2027,1013,1014,1014,0,25,104246.0,1963,981,982,982,0,23,104008.0,869,434,435,435,0,22,42216.0,1885.0,942.0,943.0,943,0,22.0,95489.0,2709.0,1354.0,1355.0,1355,0,23.0,140217.0,405,202,203,203,0,17,20342.0,149,74,75,75,0,13,6733.0,1277,638,639,639,0,21,61715.0,189,94,95,95,0,13,9386.0,227,113,114,114,0,13,12350.0,1295.0,647.0,648.0,648,0,20.0,68769.0,1639,819,820,820,0,20,81179.0,201.0,100.0,101.0,101,0,15.0,10465.0,327,163,164,164,0,16,17134.0,1297,648,649,649,0,22,64583.0,1859,929,930,930,0,25,95947.0,1205,602,603,603,0,21,61023.0,205.0,102.0,103.0,103,0,12.0,10087.0,167,83,84,84,0,13,8326.0
408500,475.0,237.0,238.0,238,0,16.0,25029.0,2041,1020,1021,1021,0,25,104890.0,1979,989,990,990,0,23,104580.0,879,439,440,440,0,22,42827.0,1897.0,948.0,949.0,949,0,22.0,96068.0,2721.0,1360.0,1361.0,1361,0,23.0,140783.0,433,216,217,217,0,17,21002.0,173,86,87,87,0,13,7296.0,1287,643,644,644,0,21,62339.0,195,97,98,98,0,13,9992.0,103,51,52,52,0,10,4778.0,1303.0,651.0,652.0,652,0,20.0,69375.0,1649,824,825,825,0,20,81807.0,209.0,104.0,105.0,105,0,15.0,11049.0,341,170,171,171,0,16,17738.0,1309,654,655,655,0,22,65176.0,1867,933,934,934,0,25,96579.0,1223,611,612,612,0,21,61632.0,211.0,105.0,106.0,106,0,12.0,10676.0,177,88,89,89,0,13,8952.0
408600,483.0,241.0,242.0,242,0,16.0,25633.0,2053,1026,1027,1027,0,25,105467.0,1983,991,992,992,0,23,105184.0,903,451,452,452,0,22,43371.0,1917.0,958.0,959.0,959,0,22.0,96683.0,2729.0,1364.0,1365.0,1365,0,23.0,141358.0,441,220,221,221,0,17,21600.0,183,91,92,92,0,13,7897.0,1301,650,651,651,0,22,62956.0,209,104,105,105,0,13,10530.0,113,56,57,57,0,10,5352.0,1315.0,657.0,658.0,658,0,20.0,69974.0,1657,828,829,829,0,20,82407.0,223.0,111.0,112.0,112,0,16.0,11643.0,355,177,178,178,0,16,18321.0,1321,660,661,661,0,22,65818.0,1881,940,941,941,0,25,97153.0,1239,619,620,620,0,21,62220.0,225.0,112.0,113.0,113,0,12.0,11236.0,185,92,93,93,0,13,9514.0
408700,493.0,246.0,247.0,247,0,16.0,26249.0,2063,1031,1032,1032,0,25,106069.0,1995,997,998,998,0,23,105803.0,917,458,459,459,0,22,43961.0,1931.0,965.0,966.0,966,0,22.0,97317.0,2743.0,1371.0,1372.0,1372,0,23.0,141917.0,453,226,227,227,0,17,22163.0,189,94,95,95,0,13,8521.0,1317,658,659,659,0,22,63529.0,227,113,114,114,0,13,11150.0,125,62,63,63,0,11,5923.0,1329.0,664.0,665.0,665,0,20.0,70598.0,1667,833,834,834,0,20,83006.0,237.0,118.0,119.0,119,0,16.0,12280.0,367,183,184,184,0,16,18934.0,1331,665,666,666,0,22,66435.0,1891,945,946,946,0,25,97733.0,1249,624,625,625,0,21,62802.0,241.0,120.0,121.0,121,0,12.0,11840.0,207,103,104,104,0,14,10131.0
408800,497.0,248.0,249.0,249,0,16.0,26871.0,2071,1035,1036,1036,0,25,106696.0,2005,1002,1003,1003,0,23,106395.0,261,130,131,131,0,17,13454.0,1941.0,970.0,971.0,971,0,22.0,97936.0,2759.0,1379.0,1380.0,1380,0,23.0,142512.0,463,231,232,232,0,18,22770.0,197,98,99,99,0,14,9122.0,1331,665,666,666,0,22,64126.0,243,121,122,122,0,13,11755.0,143,71,72,72,0,11,6534.0,1341.0,670.0,671.0,671,0,20.0,71205.0,1675,837,838,838,0,20,83620.0,253.0,126.0,127.0,127,0,16.0,12897.0,383,191,192,192,0,16,19557.0,1339,669,670,670,0,22,67076.0,1903,951,952,952,0,25,98372.0,1255,627,628,628,0,21,63416.0,255.0,127.0,128.0,128,0,13.0,12423.0,217,108,109,109,0,14,10756.0
408900,503.0,251.0,252.0,252,0,16.0,27446.0,2081,1040,1041,1041,0,25,107297.0,2019,1009,1010,1010,0,23,107008.0,281,140,141,141,0,17,14090.0,1957.0,978.0,979.0,979,0,22.0,98511.0,2773.0,1386.0,1387.0,1387,0,23.0,143132.0,471,235,236,236,0,18,23366.0,209,104,105,105,0,14,9691.0,1337,668,669,669,0,22,64704.0,29,14,15,15,0,7,1158.0,153,76,77,77,0,11,7141.0,1347.0,673.0,674.0,674,0,20.0,71772.0,1687,843,844,844,0,20,84249.0,265.0,132.0,133.0,133,0,16.0,13496.0,391,195,196,196,0,17,20132.0,1347,673,674,674,0,22,67674.0,1921,960,961,961,0,25,98976.0,1261,630,631,631,0,21,63983.0,1.0,0.0,1.0,1,0,1.0,76.0,225,112,113,113,0,14,11333.0
409000,515.0,257.0,258.0,258,0,16.0,28034.0,2095,1047,1048,1048,0,25,107891.0,2035,1017,1018,1018,0,23,107645.0,291,145,146,146,0,17,14706.0,1965.0,982.0,983.0,983,0,22.0,99114.0,2783.0,1391.0,1392.0,1392,0,23.0,143732.0,479,239,240,240,0,18,23985.0,229,114,115,115,0,14,10304.0,1341,670,671,671,0,22,65301.0,43,21,22,22,0,8,1787.0,163,81,82,82,0,11,7762.0,1359.0,679.0,680.0,680,0,20.0,72358.0,1699,849,850,850,0,20,84901.0,271.0,135.0,136.0,136,0,16.0,14122.0,403,201,202,202,0,17,20705.0,1359,679,680,680,0,22,68269.0,1935,967,968,968,0,25,99545.0,1277,638,639,639,0,21,64597.0,13.0,6.0,7.0,7,0,6.0,662.0,237,118,119,119,0,14,11935.0
409100,527.0,263.0,264.0,264,0,16.0,28652.0,2099,1049,1050,1050,0,25,108505.0,2043,1021,1022,1022,0,23,108234.0,299,149,150,150,0,17,15323.0,1975.0,987.0,988.0,988,0,22.0,99739.0,2797.0,1398.0,1399.0,1399,0,23.0,144366.0,485,242,243,243,0,18,24553.0,235,117,118,118,0,14,10892.0,1353,676,677,677,0,22,65944.0,59,29,30,30,0,9,2398.0,173,86,87,87,0,12,8371.0,1373.0,686.0,687.0,687,0,20.0,72914.0,1707,853,854,854,0,20,85534.0,279.0,139.0,140.0,140,0,16.0,14706.0,413,206,207,207,0,17,21288.0,1367,683,684,684,0,22,68815.0,1941,970,971,971,0,25,100084.0,1281,640,641,641,0,21,65215.0,31.0,15.0,16.0,16,0,8.0,1243.0,257,128,129,129,0,14,12555.0
409200,533.0,266.0,267.0,267,0,17.0,29267.0,2121,1060,1061,1061,0,25,109074.0,2061,1030,1031,1031,0,23,108829.0,303,151,152,152,0,17,15887.0,1987.0,993.0,994.0,994,0,22.0,100313.0,2801.0,1400.0,1401.0,1401,0,23.0,144949.0,495,247,248,248,0,18,25133.0,247,123,124,124,0,15,11551.0,1363,681,682,682,0,22,66558.0,67,33,34,34,0,10,2971.0,187,93,94,94,0,12,8972.0,1389.0,694.0,695.0,695,0,21.0,73511.0,1715,857,858,858,0,20,86119.0,293.0,146.0,147.0,147,0,16.0,15287.0,427,213,214,214,0,17,21869.0,1379,689,690,690,0,22,69427.0,1963,981,982,982,0,25,100708.0,1299,649,650,650,0,21,65831.0,43.0,21.0,22.0,22,0,9.0,1841.0,273,136,137,137,0,14,13113.0
409300,549.0,274.0,275.0,275,0,17.0,29877.0,2133,1066,1067,1067,0,25,109665.0,2071,1035,1036,1036,0,23,109408.0,315,157,158,158,0,17,16501.0,1997.0,998.0,999.0,999,0,22.0,100882.0,2817.0,1408.0,1409.0,1409,0,23.0,145575.0,505,252,253,253,0,18,25724.0,5,2,3,3,0,3,124.0,1375,687,688,688,0,22,67184.0,75,37,38,38,0,10,3585.0,205,102,103,103,0,12,9577.0,1403.0,701.0,702.0,702,0,21.0,74134.0,1727,863,864,864,0,20,86741.0,317.0,158.0,159.0,159,0,17.0,15893.0,439,219,220,220,0,17,22501.0,1389,694,695,695,0,22,70014.0,13,6,7,7,0,5,436.0,1317,658,659,659,0,21,66465.0,55.0,27.0,28.0,28,0,10.0,2441.0,277,138,139,139,0,15,13710.0
409400,569.0,284.0,285.0,285,0,17.0,30472.0,2145,1072,1073,1073,0,25,110244.0,2081,1040,1041,1041,0,23,109975.0,331,165,166,166,0,17,17091.0,2011.0,1005.0,1006.0,1006,0,22.0,101487.0,2835.0,1417.0,1418.0,1418,0,23.0,146208.0,517,258,259,259,0,18,26309.0,15,7,8,8,0,6,800.0,1395,697,698,698,0,22,67781.0,89,44,45,45,0,11,4171.0,215,107,108,108,0,12,10167.0,1419.0,709.0,710.0,710,0,21.0,74785.0,1739,869,870,870,0,20,87344.0,321.0,160.0,161.0,161,0,17.0,16478.0,457,228,229,229,0,17,23097.0,1401,700,701,701,0,22,70589.0,27,13,14,14,0,6,1038.0,1329,664,665,665,0,21,67070.0,9.0,4.0,5.0,5,0,4.0,526.0,287,143,144,144,0,15,14311.0
409500,587.0,293.0,294.0,294,0,17.0,31038.0,2155,1077,1078,1078,0,25,110801.0,2089,1044,1045,1045,0,23,110598.0,335,167,168,168,0,17,17709.0,2021.0,1010.0,1011.0,1011,0,22.0,102066.0,2845.0,1422.0,1423.0,1423,0,23.0,146794.0,533,266,267,267,0,18,26859.0,25,12,13,13,0,8,1357.0,1411,705,706,706,0,22,68440.0,99,49,50,50,0,11,4810.0,227,113,114,114,0,13,10784.0,1437.0,718.0,719.0,719,0,21.0,75375.0,1749,874,875,875,0,20,87959.0,327.0,163.0,164.0,164,0,17.0,17072.0,461,230,231,231,0,17,23700.0,1423,711,712,712,0,22,71243.0,35,17,18,18,0,7,1628.0,1347,673,674,674,0,21,67651.0,21.0,10.0,11.0,11,0,6.0,1114.0,293,146,147,147,0,15,14955.0
409600,589.0,294.0,295.0,295,0,17.0,31586.0,2169,1084,1085,1085,0,25,111387.0,2097,1048,1049,1049,0,23,111191.0,351,175,176,176,0,17,18291.0,2035.0,1017.0,1018.0,1018,0,22.0,102625.0,2855.0,1427.0,1428.0,1428,0,23.0,147356.0,549,274,275,275,0,18,27452.0,37,18,19,19,0,10,1967.0,1415,707,708,708,0,22,69032.0,115,57,58,58,0,12,5441.0,229,114,115,115,0,13,11373.0,1451.0,725.0,726.0,726,0,21.0,75911.0,1757,878,879,879,0,20,88518.0,339.0,169.0,170.0,170,0,17.0,17690.0,471,235,236,236,0,17,24297.0,1453,726,727,727,0,22,71858.0,49,24,25,25,0,9,2248.0,1353,676,677,677,0,21,68224.0,33.0,16.0,17.0,17,0,7.0,1763.0,13,6,7,7,0,6,665.0
409700,597.0,298.0,299.0,299,0,17.0,32217.0,2181,1090,1091,1091,0,25,111977.0,2105,1052,1053,1053,0,23,111763.0,359,179,180,180,0,17,18897.0,2051.0,1025.0,1026.0,1026,0,22.0,103230.0,2867.0,1433.0,1434.0,1434,0,23.0,147969.0,563,281,282,282,0,18,28059.0,43,21,22,22,0,10,2534.0,1425,712,713,713,0,22,69603.0,125,62,63,63,0,12,6077.0,241,120,121,121,0,13,11950.0,1461.0,730.0,731.0,731,0,21.0,76507.0,1777,888,889,889,0,20,89116.0,349.0,174.0,175.0,175,0,17.0,18309.0,479,239,240,240,0,17,24901.0,1463,731,732,732,0,22,72474.0,59,29,30,30,0,9,2889.0,1367,683,684,684,0,21,68817.0,47.0,23.0,24.0,24,0,7.0,2382.0,25,12,13,13,0,9,1245.0
409800,611.0,305.0,306.0,306,0,17.0,32810.0,2185,1092,1093,1093,0,25,112617.0,2113,1056,1057,1057,0,23,112364.0,367,183,184,184,0,17,19475.0,2057.0,1028.0,1029.0,1029,0,22.0,103789.0,2883.0,1441.0,1442.0,1442,0,23.0,148604.0,573,286,287,287,0,18,28647.0,9,4,5,5,0,4,415.0,1433,716,717,717,0,22,70243.0,141,70,71,71,0,13,6671.0,251,125,126,126,0,13,12530.0,1477.0,738.0,739.0,739,0,21.0,77116.0,1791,895,896,896,0,20,89695.0,361.0,180.0,181.0,181,0,18.0,18922.0,497,248,249,249,0,18,25515.0,1477,738,739,739,0,22,73068.0,75,37,38,38,0,10,3491.0,1385,692,693,693,0,21,69422.0,57.0,28.0,29.0,29,0,8.0,2995.0,43,21,22,22,0,11,1822.0
409900,619.0,309.0,310.0,310,0,17.0,33389.0,2195,1097,1098,1098,0,25,113219.0,2121,1060,1061,1061,0,23,112994.0,379,189,190,190,0,17,20133.0,2071.0,1035.0,1036.0,1036,0,22.0,104418.0,2899.0,1449.0,1450.0,1450,0,23.0,149259.0,579,289,290,290,0,18,29244.0,19,9,10,10,0,6,995.0,1445,722,723,723,0,22,70837.0,155,77,78,78,0,13,7256.0,261,130,131,131,0,13,13093.0,1489.0,744.0,745.0,745,0,21.0,77719.0,1813,906,907,907,0,20,90298.0,375.0,187.0,188.0,188,0,18.0,19500.0,515,257,258,258,0,18,26155.0,1493,746,747,747,0,22,73656.0,85,42,43,43,0,10,4070.0,1399,699,700,700,0,21,70044.0,71.0,35.0,36.0,36,0,8.0,3584.0,57,28,29,29,0,13,2395.0
410000,629.0,314.0,315.0,315,0,18.0,33965.0,2207,1103,1104,1104,0,25,113808.0,2137,1068,1069,1069,0,23,113587.0,387,193,194,194,0,17,20728.0,2083.0,1041.0,1042.0,1042,0,22.0,105033.0,2911.0,1455.0,1456.0,1456,0,23.0,149858.0,587,293,294,294,0,18,29842.0,33,16,17,17,0,8,1641.0,1451,725,726,726,0,22,71454.0,167,83,84,84,0,13,7870.0,271,135,136,136,0,13,13692.0,1499.0,749.0,750.0,750,0,21.0,78306.0,1825,912,913,913,0,20,90894.0,383.0,191.0,192.0,192,0,18.0,20113.0,533,266,267,267,0,18,26764.0,1507,753,754,754,0,22,74268.0,103,51,52,52,0,11,4684.0,1407,703,704,704,0,21,70671.0,87.0,43.0,44.0,44,0,9.0,4169.0,71,35,36,36,0,13,2966.0
410100,649.0,324.0,325.0,325,0,18.0,34565.0,2229,1114,1115,1115,0,25,114431.0,2147,1073,1074,1074,0,23,114173.0,403,201,202,202,0,18,21368.0,2097.0,1048.0,1049.0,1049,0,22.0,105605.0,2925.0,1462.0,1463.0,1463,0,23.0,150431.0,605,302,303,303,0,18,30461.0,49,24,25,25,0,8,2220.0,1469,734,735,735,0,22,72052.0,185,92,93,93,0,14,8430.0,289,144,145,145,0,13,14269.0,1517.0,758.0,759.0,759,0,21.0,78874.0,1843,921,922,922,0,20,91490.0,387.0,193.0,194.0,194,0,18.0,20713.0,539,269,270,270,0,18,27355.0,1515,757,758,758,0,22,74829.0,111,55,56,56,0,11,5320.0,1419,709,710,710,0,21,71281.0,99.0,49.0,50.0,50,0,10.0,4833.0,77,38,39,39,0,14,3599.0
410200,655.0,327.0,328.0,328,0,18.0,35145.0,2241,1120,1121,1121,0,25,115064.0,2163,1081,1082,1082,0,23,114776.0,415,207,208,208,0,18,21905.0,2105.0,1052.0,1053.0,1053,0,22.0,106213.0,2933.0,1466.0,1467.0,1467,0,23.0,151020.0,621,310,311,311,0,18,31014.0,59,29,30,30,0,9,2836.0,1483,741,742,742,0,22,72672.0,191,95,96,96,0,14,9000.0,301,150,151,151,0,13,14836.0,1525.0,762.0,763.0,763,0,21.0,79483.0,1853,926,927,927,0,20,92056.0,397.0,198.0,199.0,199,0,18.0,21337.0,559,279,280,280,0,18,27931.0,1529,764,765,765,0,22,75417.0,123,61,62,62,0,11,5924.0,1433,716,717,717,0,21,71862.0,113.0,56.0,57.0,57,0,10.0,5441.0,91,45,46,46,0,14,4203.0
410300,669.0,334.0,335.0,335,0,18.0,35756.0,2253,1126,1127,1127,0,25,115662.0,2177,1088,1089,1089,0,23,115390.0,437,218,219,219,0,18,22543.0,2121.0,1060.0,1061.0,1061,0,22.0,106827.0,2947.0,1473.0,1474.0,1474,0,23.0,151626.0,627,313,314,314,0,18,31581.0,69,34,35,35,0,9,3476.0,1489,744,745,745,0,22,73266.0,197,98,99,99,0,14,9614.0,313,156,157,157,0,13,15435.0,1543.0,771.0,772.0,772,0,21.0,80092.0,1857,928,929,929,0,20,92667.0,411.0,205.0,206.0,206,0,18.0,21935.0,565,282,283,283,0,18,28531.0,1537,768,769,769,0,22,75989.0,135,67,68,68,0,12,6495.0,1447,723,724,724,0,21,72461.0,125.0,62.0,63.0,63,0,10.0,6011.0,111,55,56,56,0,14,4805.0
