,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
367500,5913,2956,2957,2957,0,28,304894.0,8247,4123,4124,4124,0,28,408475.0,10479,5239,5240,5240,0,30,524989.0,101,50,51,51,0,10,4562.0,5575,2787,2788,2788,0,24,279959.0,3317,1658,1659,1659,0,21,172312.0,9933,4966,4967,4967,0,29,501655.0,5697,2848,2849,2849,0,26,290052.0,4581,2290,2291,2291,0,25,227657.0,1489,744,745,745,0,24,78144.0,223,111,112,112,0,14,11799.0,7049,3524,3525,3525,0,26,353474.0,641,320,321,321,0,16,32835.0,4373,2186,2187,2187,0,27,224799.0,1607,803,804,804,0,23,83468.0,11113,5556,5557,5557,0,28,552424.0,8953,4476,4477,4477,0,26,447489.0,6617,3308,3309,3309,0,27,336604.0,2717.0,1358.0,1359.0,1359,0,20.0,134385.0,8509,4254,4255,4255,0,27,434405.0
367600,63,31,32,32,0,9,2841.0,8267,4133,4134,4134,0,28,409087.0,10493,5246,5247,5247,0,30,525631.0,115,57,58,58,0,10,5170.0,5581,2790,2791,2791,0,24,280524.0,3335,1667,1668,1668,0,21,172968.0,9945,4972,4973,4973,0,29,502274.0,5705,2852,2853,2853,0,26,290620.0,4593,2296,2297,2297,0,25,228269.0,1499,749,750,750,0,24,78701.0,235,117,118,118,0,15,12426.0,7059,3529,3530,3530,0,26,354066.0,657,328,329,329,0,16,33439.0,4383,2191,2192,2192,0,27,225341.0,1621,810,811,811,0,23,84038.0,11123,5561,5562,5562,0,28,553038.0,8969,4484,4485,4485,0,26,448078.0,6639,3319,3320,3320,0,27,337192.0,2725.0,1362.0,1363.0,1363,0,20.0,134984.0,8515,4257,4258,4258,0,27,434978.0
367700,77,38,39,39,0,9,3431.0,8275,4137,4138,4138,0,28,409677.0,10505,5252,5253,5253,0,30,526208.0,129,64,65,65,0,11,5772.0,5593,2796,2797,2797,0,24,281112.0,3353,1676,1677,1677,0,21,173575.0,9959,4979,4980,4980,0,29,502878.0,5715,2857,2858,2858,0,26,291222.0,4599,2299,2300,2300,0,25,228826.0,1509,754,755,755,0,24,79280.0,247,123,124,124,0,15,13018.0,7073,3536,3537,3537,0,26,354682.0,673,336,337,337,0,16,34027.0,4391,2195,2196,2196,0,27,225956.0,1627,813,814,814,0,23,84639.0,11133,5566,5567,5567,0,28,553742.0,8983,4491,4492,4492,0,26,448653.0,6645,3322,3323,3323,0,27,337779.0,2737.0,1368.0,1369.0,1369,0,20.0,135574.0,8527,4263,4264,4264,0,27,435590.0
367800,81,40,41,41,0,9,4022.0,8289,4144,4145,4145,0,28,410291.0,10513,5256,5257,5257,0,30,526814.0,137,68,69,69,0,11,6387.0,5613,2806,2807,2807,0,24,281737.0,3373,1686,1687,1687,0,21,174181.0,9971,4985,4986,4986,0,29,503487.0,5727,2863,2864,2864,0,26,291867.0,4605,2302,2303,2303,0,25,229418.0,1521,760,761,761,0,24,79900.0,257,128,129,129,0,15,13588.0,7087,3543,3544,3544,0,26,355283.0,683,341,342,342,0,16,34639.0,4399,2199,2200,2200,0,27,226491.0,1637,818,819,819,0,23,85231.0,11147,5573,5574,5574,0,28,554336.0,8991,4495,4496,4496,0,26,449258.0,6653,3326,3327,3327,0,27,338405.0,2749.0,1374.0,1375.0,1375,0,20.0,136211.0,8529,4264,4265,4265,0,27,436195.0
367900,97,48,49,49,0,10,4610.0,8305,4152,4153,4153,0,28,410851.0,10529,5264,5265,5265,0,30,527382.0,147,73,74,74,0,11,6988.0,5629,2814,2815,2815,0,24,282335.0,3379,1689,1690,1690,0,21,174805.0,9985,4992,4993,4993,0,29,504082.0,5733,2866,2867,2867,0,26,292430.0,4611,2305,2306,2306,0,25,230016.0,1541,770,771,771,0,25,80496.0,267,133,134,134,0,15,14148.0,7099,3549,3550,3550,0,26,355899.0,689,344,345,345,0,16,35259.0,4417,2208,2209,2209,0,27,227075.0,1649,824,825,825,0,23,85883.0,11159,5579,5580,5580,0,28,554955.0,8999,4499,4500,4500,0,27,449844.0,6659,3329,3330,3330,0,27,339054.0,2767.0,1383.0,1384.0,1384,0,20.0,136841.0,8547,4273,4274,4274,0,27,436784.0
368000,109,54,55,55,0,10,5219.0,8317,4158,4159,4159,0,28,411468.0,10543,5271,5272,5272,0,30,527969.0,157,78,79,79,0,11,7596.0,5647,2823,2824,2824,0,24,282920.0,3383,1691,1692,1692,0,21,175406.0,9997,4998,4999,4999,0,29,504650.0,5739,2869,2870,2870,0,26,293010.0,4623,2311,2312,2312,0,25,230657.0,1561,780,781,781,0,25,81079.0,277,138,139,139,0,16,14767.0,7117,3558,3559,3559,0,26,356515.0,697,348,349,349,0,16,35871.0,4431,2215,2216,2216,0,27,227691.0,1653,826,827,827,0,23,86447.0,11169,5584,5585,5585,0,28,555579.0,9007,4503,4504,4504,0,27,450482.0,6671,3335,3336,3336,0,27,339705.0,2775.0,1387.0,1388.0,1388,0,20.0,137401.0,8565,4282,4283,4283,0,27,437418.0
368100,123,61,62,62,0,11,5802.0,8329,4164,4165,4165,0,28,412065.0,10555,5277,5278,5278,0,30,528574.0,167,83,84,84,0,11,8185.0,5659,2829,2830,2830,0,24,283520.0,3395,1697,1698,1698,0,21,176013.0,10009,5004,5005,5005,0,29,505278.0,5747,2873,2874,2874,0,26,293622.0,4629,2314,2315,2315,0,25,231297.0,1569,784,785,785,0,25,81716.0,293,146,147,147,0,16,15372.0,7131,3565,3566,3566,0,26,357095.0,703,351,352,352,0,16,36492.0,4449,2224,2225,2225,0,27,228296.0,1667,833,834,834,0,23,87072.0,11181,5590,5591,5591,0,28,556215.0,9021,4510,4511,4511,0,27,451041.0,6687,3343,3344,3344,0,27,340359.0,2787.0,1393.0,1394.0,1394,0,20.0,138017.0,8569,4284,4285,4285,0,27,438031.0
368200,137,68,69,69,0,11,6413.0,8339,4169,4170,4170,0,28,412668.0,10569,5284,5285,5285,0,30,529196.0,181,90,91,91,0,12,8776.0,5675,2837,2838,2838,0,24,284080.0,3411,1705,1706,1706,0,21,176594.0,10021,5010,5011,5011,0,29,505879.0,5761,2880,2881,2881,0,26,294255.0,4635,2317,2318,2318,0,25,231877.0,1583,791,792,792,0,25,82381.0,305,152,153,153,0,16,15979.0,7141,3570,3571,3571,0,26,357692.0,717,358,359,359,0,16,37111.0,4459,2229,2230,2230,0,27,228902.0,1673,836,837,837,0,23,87693.0,11195,5597,5598,5598,0,28,556812.0,9031,4515,4516,4516,0,27,451619.0,6699,3349,3350,3350,0,27,340972.0,2797.0,1398.0,1399.0,1399,0,20.0,138630.0,8577,4288,4289,4289,0,27,438619.0
368300,151,75,76,76,0,11,7033.0,8349,4174,4175,4175,0,28,413237.0,10579,5289,5290,5290,0,30,529782.0,191,95,96,96,0,12,9374.0,5693,2846,2847,2847,0,24,284666.0,3427,1713,1714,1714,0,21,177185.0,10027,5013,5014,5014,0,29,506472.0,5777,2888,2889,2889,0,26,294882.0,4651,2325,2326,2326,0,25,232489.0,1603,801,802,802,0,25,83021.0,315,157,158,158,0,16,16551.0,7155,3577,3578,3578,0,26,358313.0,727,363,364,364,0,16,37695.0,4469,2234,2235,2235,0,27,229509.0,1687,843,844,844,0,23,88280.0,11211,5605,5606,5606,0,28,557419.0,9039,4519,4520,4520,0,27,452267.0,6715,3357,3358,3358,0,27,341550.0,2813.0,1406.0,1407.0,1407,0,20.0,139234.0,8585,4292,4293,4293,0,27,439194.0
368400,161,80,81,81,0,11,7666.0,8363,4181,4182,4182,0,28,413829.0,10591,5295,5296,5296,0,30,530377.0,205,102,103,103,0,12,9986.0,5699,2849,2850,2850,0,24,285260.0,3431,1715,1716,1716,0,21,177805.0,3,1,2,2,0,2,120.0,5783,2891,2892,2892,0,26,295458.0,4667,2333,2334,2334,0,25,233112.0,1617,808,809,809,0,25,83606.0,329,164,165,165,0,16,17146.0,7173,3586,3587,3587,0,26,358941.0,743,371,372,372,0,16,38281.0,4485,2242,2243,2243,0,27,230114.0,1699,849,850,850,0,23,88865.0,11227,5613,5614,5614,0,28,558045.0,9045,4522,4523,4523,0,27,452827.0,6725,3362,3363,3363,0,27,342161.0,2825.0,1412.0,1413.0,1413,0,20.0,139846.0,8599,4299,4300,4300,0,27,439809.0
368500,173,86,87,87,0,12,8306.0,8369,4184,4185,4185,0,28,414398.0,10605,5302,5303,5303,0,30,530973.0,215,107,108,108,0,12,10585.0,5711,2855,2856,2856,0,24,285843.0,3437,1718,1719,1719,0,21,178378.0,17,8,9,9,0,6,748.0,5795,2897,2898,2898,0,26,296068.0,4677,2338,2339,2339,0,25,233716.0,1631,815,816,816,0,25,84207.0,339,169,170,170,0,17,17780.0,7189,3594,3595,3595,0,26,359552.0,753,376,377,377,0,16,38906.0,4499,2249,2250,2250,0,27,230736.0,1717,858,859,859,0,23,89468.0,11237,5618,5619,5619,0,28,558624.0,9059,4529,4530,4530,0,27,453429.0,6741,3370,3371,3371,0,27,342793.0,2835.0,1417.0,1418.0,1418,0,20.0,140440.0,8609,4304,4305,4305,0,27,440403.0
368600,185,92,93,93,0,12,8928.0,8377,4188,4189,4189,0,28,415020.0,10607,5303,5304,5304,0,30,531522.0,235,117,118,118,0,12,11208.0,5731,2865,2866,2866,0,24,286423.0,3445,1722,1723,1723,0,21,178941.0,31,15,16,16,0,7,1327.0,57,28,29,29,0,9,2418.0,4685,2342,2343,2343,0,25,234333.0,1637,818,819,819,0,25,84856.0,349,174,175,175,0,17,18360.0,7203,3601,3602,3602,0,26,360157.0,771,385,386,386,0,16,39489.0,4507,2253,2254,2254,0,27,231378.0,1731,865,866,866,0,23,90049.0,11245,5622,5623,5623,0,28,559196.0,9069,4534,4535,4535,0,27,454019.0,6753,3376,3377,3377,0,27,343374.0,2849.0,1424.0,1425.0,1425,0,20.0,141060.0,8613,4306,4307,4307,0,27,441016.0
368700,205,102,103,103,0,12,9542.0,8383,4191,4192,4192,0,28,415601.0,10615,5307,5308,5308,0,30,532109.0,247,123,124,124,0,12,11810.0,5745,2872,2873,2873,0,24,287049.0,3469,1734,1735,1735,0,21,179566.0,45,22,23,23,0,8,1961.0,67,33,34,34,0,10,3010.0,4701,2350,2351,2351,0,25,234885.0,1655,827,828,828,0,25,85470.0,355,177,178,178,0,17,18975.0,7213,3606,3607,3607,0,26,360761.0,781,390,391,391,0,16,40085.0,4527,2263,2264,2264,0,27,231951.0,1741,870,871,871,0,23,90678.0,11251,5625,5626,5626,0,28,559820.0,9081,4540,4541,4541,0,27,454595.0,6767,3383,3384,3384,0,27,343982.0,2869.0,1434.0,1435.0,1435,0,20.0,141684.0,8623,4311,4312,4312,0,27,441604.0
368800,213,106,107,107,0,12,10156.0,8399,4199,4200,4200,0,28,416190.0,10631,5315,5316,5316,0,30,532704.0,255,127,128,128,0,12,12412.0,5749,2874,2875,2875,0,24,287634.0,3481,1740,1741,1741,0,21,180150.0,53,26,27,27,0,9,2579.0,77,38,39,39,0,10,3630.0,4719,2359,2360,2360,0,26,235472.0,1673,836,837,837,0,25,86071.0,375,187,188,188,0,17,19599.0,7225,3612,3613,3613,0,26,361347.0,797,398,399,399,0,16,40684.0,4533,2266,2267,2267,0,27,232582.0,1745,872,873,873,0,23,91275.0,11261,5630,5631,5631,0,28,560419.0,9085,4542,4543,4543,0,27,455177.0,6781,3390,3391,3391,0,27,344618.0,2885.0,1442.0,1443.0,1443,0,20.0,142248.0,8631,4315,4316,4316,0,27,442191.0
368900,221,110,111,111,0,12,10760.0,8409,4204,4205,4205,0,28,416828.0,10643,5321,5322,5322,0,30,533319.0,267,133,134,134,0,13,12957.0,5759,2879,2880,2880,0,24,288238.0,3493,1746,1747,1747,0,21,180749.0,63,31,32,32,0,10,3137.0,95,47,48,48,0,11,4212.0,4731,2365,2366,2366,0,26,236041.0,1677,838,839,839,0,25,86671.0,391,195,196,196,0,18,20175.0,7237,3618,3619,3619,0,26,361901.0,811,405,406,406,0,17,41310.0,4545,2272,2273,2273,0,27,233190.0,1757,878,879,879,0,23,91876.0,11267,5633,5634,5634,0,28,561031.0,9101,4550,4551,4551,0,27,455768.0,6791,3395,3396,3396,0,27,345194.0,2893.0,1446.0,1447.0,1447,0,20.0,142868.0,8637,4318,4319,4319,0,27,442859.0
369000,231,115,116,116,0,13,11353.0,8413,4206,4207,4207,0,28,417436.0,10665,5332,5333,5333,0,30,533931.0,277,138,139,139,0,13,13627.0,5781,2890,2891,2891,0,24,288857.0,3499,1749,1750,1750,0,21,181378.0,73,36,37,37,0,11,3766.0,103,51,52,52,0,11,4824.0,4743,2371,2372,2372,0,26,236665.0,1691,845,846,846,0,25,87245.0,399,199,200,200,0,18,20745.0,7249,3624,3625,3625,0,26,362471.0,817,408,409,409,0,17,41938.0,55,27,28,28,0,8,2400.0,1767,883,884,884,0,23,92484.0,11283,5641,5642,5642,0,28,561628.0,9115,4557,4558,4558,0,27,456331.0,6809,3404,3405,3405,0,27,345759.0,2905.0,1452.0,1453.0,1453,0,20.0,143479.0,8647,4323,4324,4324,0,27,443438.0
369100,243,121,122,122,0,13,11970.0,8429,4214,4215,4215,0,28,418024.0,10669,5334,5335,5335,0,30,534526.0,293,146,147,147,0,13,14234.0,5793,2896,2897,2897,0,24,289448.0,3507,1753,1754,1754,0,22,181955.0,87,43,44,44,0,12,4373.0,113,56,57,57,0,12,5423.0,4751,2375,2376,2376,0,26,237233.0,1703,851,852,852,0,25,87834.0,407,203,204,204,0,18,21331.0,7255,3627,3628,3628,0,26,363047.0,833,416,417,417,0,17,42538.0,67,33,34,34,0,9,2978.0,1787,893,894,894,0,23,93119.0,11303,5651,5652,5652,0,28,562253.0,9121,4560,4561,4561,0,27,456917.0,6821,3410,3411,3411,0,27,346351.0,2907.0,1453.0,1454.0,1454,0,20.0,144091.0,8657,4328,4329,4329,0,27,444043.0
369200,249,124,125,125,0,13,12562.0,8433,4216,4217,4217,0,28,418630.0,10681,5340,5341,5341,0,30,535122.0,309,154,155,155,0,13,14855.0,5807,2903,2904,2904,0,24,290092.0,3519,1759,1760,1760,0,22,182559.0,97,48,49,49,0,12,4943.0,129,64,65,65,0,13,6029.0,4767,2383,2384,2384,0,26,237869.0,1721,860,861,861,0,25,88448.0,417,208,209,209,0,18,21900.0,7261,3630,3631,3631,0,26,363659.0,847,423,424,424,0,17,43156.0,79,39,40,40,0,9,3612.0,1803,901,902,902,0,23,93728.0,11317,5658,5659,5659,0,28,562854.0,9133,4566,4567,4567,0,27,457542.0,6833,3416,3417,3417,0,27,346907.0,2921.0,1460.0,1461.0,1461,0,20.0,144708.0,8675,4337,4338,4338,0,27,444656.0
369300,261,130,131,131,0,13,13159.0,8455,4227,4228,4228,0,28,419235.0,10693,5346,5347,5347,0,30,535728.0,323,161,162,162,0,14,15419.0,5815,2907,2908,2908,0,24,290705.0,3533,1766,1767,1767,0,22,183087.0,103,51,52,52,0,12,5521.0,139,69,70,70,0,14,6598.0,4769,2384,2385,2385,0,26,238456.0,1733,866,867,867,0,25,89074.0,421,210,211,211,0,18,22503.0,7279,3639,3640,3640,0,26,364272.0,857,428,429,429,0,17,43787.0,93,46,47,47,0,9,4208.0,1817,908,909,909,0,23,94331.0,11329,5664,5665,5665,0,28,563467.0,9141,4570,4571,4571,0,27,458142.0,6843,3421,3422,3422,0,27,347506.0,2933.0,1466.0,1467.0,1467,0,20.0,145330.0,8683,4341,4342,4342,0,27,445193.0
369400,273,136,137,137,0,13,13749.0,8467,4233,4234,4234,0,28,419783.0,7,3,4,4,0,4,431.0,335,167,168,168,0,14,16049.0,5831,2915,2916,2916,0,24,291329.0,3547,1773,1774,1774,0,22,183663.0,119,59,60,60,0,13,6090.0,147,73,74,74,0,14,7203.0,4785,2392,2393,2393,0,26,239042.0,1741,870,871,871,0,25,89675.0,433,216,217,217,0,18,23064.0,7287,3643,3644,3644,0,26,364867.0,869,434,435,435,0,17,44362.0,103,51,52,52,0,10,4781.0,1833,916,917,917,0,23,94924.0,11341,5670,5671,5671,0,28,564104.0,9161,4580,4581,4581,0,27,458779.0,6859,3429,3430,3430,0,27,348068.0,2945.0,1472.0,1473.0,1473,0,20.0,145904.0,8689,4344,4345,4345,0,27,445820.0
369500,295,147,148,148,0,13,14376.0,8491,4245,4246,4246,0,28,420383.0,23,11,12,12,0,8,1010.0,337,168,169,169,0,14,16643.0,5837,2918,2919,2919,0,24,291933.0,3557,1778,1779,1779,0,22,184256.0,129,64,65,65,0,13,6679.0,153,76,77,77,0,14,7820.0,4793,2396,2397,2397,0,26,239665.0,1745,872,873,873,0,25,90257.0,443,221,222,222,0,18,23658.0,7299,3649,3650,3650,0,26,365469.0,879,439,440,440,0,17,44959.0,119,59,60,60,0,10,5360.0,1841,920,921,921,0,23,95515.0,11353,5676,5677,5677,0,28,564706.0,9169,4584,4585,4585,0,27,459400.0,71,35,36,36,0,10,3723.0,69.0,34.0,35.0,35,0,9.0,3606.0,7,3,4,4,0,4,374.0
369600,307,153,154,154,0,13,14970.0,8493,4246,4247,4247,0,28,420954.0,35,17,18,18,0,10,1632.0,347,173,174,174,0,14,17239.0,5843,2921,2922,2922,0,24,292526.0,3567,1783,1784,1784,0,22,184873.0,135,67,68,68,0,14,7270.0,169,84,85,85,0,14,8413.0,4805,2402,2403,2403,0,26,240238.0,1757,878,879,879,0,25,90866.0,455,227,228,228,0,18,24233.0,7313,3656,3657,3657,0,26,366075.0,891,445,446,446,0,17,45571.0,133,66,67,67,0,11,5984.0,1847,923,924,924,0,23,96096.0,11365,5682,5683,5683,0,28,565312.0,9185,4592,4593,4593,0,27,460007.0,87,43,44,44,0,11,4325.0,93.0,46.0,47.0,47,0,10.0,4199.0,23,11,12,12,0,6,965.0
369700,311,155,156,156,0,13,15539.0,8499,4249,4250,4250,0,28,421589.0,47,23,24,24,0,11,2205.0,355,177,178,178,0,14,17846.0,5857,2928,2929,2929,0,24,293132.0,3579,1789,1790,1790,0,22,185466.0,143,71,72,72,0,14,7842.0,183,91,92,92,0,15,8991.0,4813,2406,2407,2407,0,26,240847.0,1765,882,883,883,0,25,91459.0,463,231,232,232,0,18,24804.0,7323,3661,3662,3662,0,26,366657.0,897,448,449,449,0,17,46195.0,143,71,72,72,0,11,6624.0,1853,926,927,927,0,24,96686.0,11371,5685,5686,5686,0,28,565920.0,9199,4599,4600,4600,0,27,460608.0,103,51,52,52,0,12,4937.0,99.0,49.0,50.0,50,0,10.0,4831.0,33,16,17,17,0,7,1507.0
369800,321,160,161,161,0,13,16115.0,65,32,33,33,0,9,3277.0,57,28,29,29,0,11,2828.0,369,184,185,185,0,14,18447.0,5859,2929,2930,2930,0,24,293690.0,3601,1800,1801,1801,0,22,186037.0,151,75,76,76,0,14,8433.0,195,97,98,98,0,16,9597.0,4827,2413,2414,2414,0,26,241443.0,1777,888,889,889,0,25,92040.0,473,236,237,237,0,19,25387.0,7333,3666,3667,3667,0,26,367253.0,913,456,457,457,0,17,46798.0,155,77,78,78,0,12,7228.0,1867,933,934,934,0,24,97316.0,11385,5692,5693,5693,0,28,566471.0,9211,4605,4606,4606,0,27,461191.0,115,57,58,58,0,12,5538.0,113.0,56.0,57.0,57,0,11.0,5384.0,45,22,23,23,0,8,2103.0
369900,333,166,167,167,0,13,16669.0,75,37,38,38,0,9,3874.0,69,34,35,35,0,12,3399.0,383,191,192,192,0,15,18999.0,5869,2934,2935,2935,0,24,294331.0,3615,1807,1808,1808,0,22,186632.0,161,80,81,81,0,14,9042.0,203,101,102,102,0,16,10138.0,4837,2418,2419,2419,0,26,242030.0,1793,896,897,897,0,25,92628.0,481,240,241,241,0,19,25989.0,7345,3672,3673,3673,0,26,367792.0,937,468,469,469,0,17,47421.0,163,81,82,82,0,13,7823.0,1881,940,941,941,0,24,97922.0,11405,5702,5703,5703,0,28,567082.0,9225,4612,4613,4613,0,27,461797.0,127,63,64,64,0,12,6125.0,123.0,61.0,62.0,62,0,11.0,5971.0,63,31,32,32,0,9,2743.0
370000,339,169,170,170,0,14,17268.0,87,43,44,44,0,10,4456.0,15,7,8,8,0,6,583.0,391,195,196,196,0,15,19615.0,5877,2938,2939,2939,0,24,294913.0,3629,1814,1815,1815,0,22,187262.0,177,88,89,89,0,14,9655.0,219,109,110,110,0,17,10752.0,4843,2421,2422,2422,0,26,242607.0,1805,902,903,903,0,25,93245.0,495,247,248,248,0,19,26553.0,7361,3680,3681,3681,0,26,368417.0,947,473,474,474,0,17,48044.0,169,84,85,85,0,13,8428.0,1891,945,946,946,0,24,98522.0,11417,5708,5709,5709,0,28,567653.0,9231,4615,4616,4616,0,27,462409.0,137,68,69,69,0,12,6749.0,131.0,65.0,66.0,66,0,11.0,6547.0,73,36,37,37,0,9,3340.0
370100,345,172,173,173,0,14,17876.0,97,48,49,49,0,11,5091.0,29,14,15,15,0,6,1176.0,399,199,200,200,0,15,20174.0,5891,2945,2946,2946,0,24,295573.0,3649,1824,1825,1825,0,22,187863.0,189,94,95,95,0,15,10227.0,235,117,118,118,0,17,11358.0,4867,2433,2434,2434,0,26,243273.0,1813,906,907,907,0,25,93856.0,513,256,257,257,0,19,27124.0,7371,3685,3686,3686,0,26,368986.0,957,478,479,479,0,17,48607.0,179,89,90,90,0,13,9039.0,1907,953,954,954,0,24,99138.0,11421,5710,5711,5711,0,28,568221.0,9247,4623,4624,4624,0,27,463008.0,143,71,72,72,0,12,7294.0,139.0,69.0,70.0,70,0,11.0,7150.0,81,40,41,41,0,9,3937.0
370200,363,181,182,182,0,14,18465.0,113,56,57,57,0,11,5693.0,39,19,20,20,0,7,1761.0,415,207,208,208,0,15,20844.0,5909,2954,2955,2955,0,24,296164.0,3667,1833,1834,1834,0,22,188498.0,201,100,101,101,0,15,10854.0,245,122,123,123,0,17,11952.0,4885,2442,2443,2443,0,26,243849.0,1827,913,914,914,0,25,94494.0,521,260,261,261,0,19,27680.0,7379,3689,3690,3690,0,26,369600.0,967,483,484,484,0,17,49216.0,195,97,98,98,0,14,9643.0,325,162,163,163,0,16,14865.0,11433,5716,5717,5717,0,28,568826.0,9263,4631,4632,4632,0,27,463614.0,157,78,79,79,0,12,7898.0,149.0,74.0,75.0,75,0,11.0,7744.0,99,49,50,50,0,9,4572.0
370300,381,190,191,191,0,14,19064.0,129,64,65,65,0,12,6346.0,47,23,24,24,0,8,2409.0,425,212,213,213,0,15,21432.0,5929,2964,2965,2965,0,24,296760.0,3691,1845,1846,1846,0,22,189099.0,211,105,106,106,0,15,11441.0,257,128,129,129,0,17,12518.0,4899,2449,2450,2450,0,26,244431.0,1831,915,916,916,0,25,95078.0,531,265,266,266,0,19,28276.0,7397,3698,3699,3699,0,26,370191.0,975,487,488,488,0,17,49848.0,217,108,109,109,0,14,10266.0,333,166,167,167,0,16,15495.0,11447,5723,5724,5724,0,28,569431.0,9279,4639,4640,4640,0,27,464218.0,171,85,86,86,0,13,8532.0,167.0,83.0,84.0,84,0,12.0,8360.0,113,56,57,57,0,10,5180.0
370400,395,197,198,198,0,14,19697.0,139,69,70,70,0,12,6980.0,63,31,32,32,0,9,3055.0,437,218,219,219,0,15,22026.0,5939,2969,2970,2970,0,24,297312.0,3707,1853,1854,1854,0,22,189696.0,225,112,113,113,0,15,12054.0,271,135,136,136,0,17,13171.0,4919,2459,2460,2460,0,26,244993.0,1835,917,918,918,0,25,95694.0,537,268,269,269,0,19,28864.0,7409,3704,3705,3705,0,26,370788.0,987,493,494,494,0,17,50444.0,225,112,113,113,0,15,10877.0,343,171,172,172,0,16,16111.0,11461,5730,5731,5731,0,28,570037.0,9297,4648,4649,4649,0,27,464796.0,177,88,89,89,0,13,9123.0,173.0,86.0,87.0,87,0,12.0,8979.0,119,59,60,60,0,10,5718.0
370500,407,203,204,204,0,14,20293.0,145,72,73,73,0,12,7620.0,73,36,37,37,0,9,3656.0,445,222,223,223,0,15,22613.0,5953,2976,2977,2977,0,24,297940.0,3717,1858,1859,1859,0,22,190266.0,233,116,117,117,0,15,12687.0,285,142,143,143,0,18,13765.0,4931,2465,2466,2466,0,26,245592.0,1845,922,923,923,0,25,96259.0,553,276,277,277,0,19,29441.0,7417,3708,3709,3709,0,26,371406.0,999,499,500,500,0,17,51040.0,233,116,117,117,0,15,11457.0,361,180,181,181,0,16,16726.0,11471,5735,5736,5736,0,28,570643.0,9307,4653,4654,4654,0,27,465408.0,191,95,96,96,0,14,9710.0,181.0,90.0,91.0,91,0,12.0,9585.0,131,65,66,66,0,11,6367.0
370600,423,211,212,212,0,15,20893.0,163,81,82,82,0,13,8228.0,93,46,47,47,0,10,4294.0,465,232,233,233,0,15,23171.0,5959,2979,2980,2980,0,24,298511.0,3725,1862,1863,1863,0,22,190852.0,239,119,120,120,0,15,13257.0,295,147,148,148,0,18,14359.0,4951,2475,2476,2476,0,26,246199.0,1857,928,929,929,0,25,96839.0,561,280,281,281,0,19,30029.0,7433,3716,3717,3717,0,26,372045.0,1005,502,503,503,0,17,51594.0,239,119,120,120,0,15,12060.0,373,186,187,187,0,16,17339.0,11489,5744,5745,5745,0,28,571264.0,9311,4655,4656,4656,0,27,465960.0,205,102,103,103,0,14,10267.0,195.0,97.0,98.0,98,0,13.0,10224.0,141,70,71,71,0,11,6961.0
