,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
382300,559.0,279.0,280.0,280,0,20.0,29228.0,423.0,211.0,212.0,212,0,19.0,21275.0,93,46,47,47,0,9,4825.0,161,80,81,81,0,14,7778.0,2029,1014,1015,1015,0,23,107144.0,59,29,30,30,0,12,3138.0,703,351,352,352,0,19,34672.0,133,66,67,67,0,13,6950.0,731,365,366,366,0,21,36425.0,293.0,146.0,147.0,147,0,13.0,14256.0,547,273,274,274,0,18,29165.0,237,118,119,119,0,14,12319.0,811,405,406,406,0,19,43067.0,133,66,67,67,0,12,6169.0,623,311,312,312,0,16,30834.0,409.0,204.0,205.0,205,0,20.0,21680.0,823,411,412,412,0,21,42186.0,677,338,339,339,0,16,32302.0,97.0,48.0,49.0,49,0,10.0,4771.0,127,63,64,64,0,11,6281.0
382400,567.0,283.0,284.0,284,0,20.0,29809.0,143.0,71.0,72.0,72,0,12.0,6886.0,101,50,51,51,0,9,5457.0,175,87,88,88,0,14,8344.0,361,180,181,181,0,18,18520.0,67,33,34,34,0,12,3728.0,719,359,360,360,0,19,35193.0,137,68,69,69,0,13,7562.0,741,370,371,371,0,21,37027.0,309.0,154.0,155.0,155,0,13.0,14848.0,559,279,280,280,0,18,29759.0,251,125,126,126,0,14,12937.0,817,408,409,409,0,19,43733.0,143,71,72,72,0,12,6785.0,635,317,318,318,0,16,31442.0,419.0,209.0,210.0,210,0,20.0,22263.0,827,413,414,414,0,21,42782.0,685,342,343,343,0,16,32903.0,113.0,56.0,57.0,57,0,11.0,5376.0,141,70,71,71,0,12,6862.0
382500,579.0,289.0,290.0,290,0,20.0,30424.0,155.0,77.0,78.0,78,0,12.0,7492.0,117,58,59,59,0,10,6061.0,191,95,96,96,0,15,8934.0,379,189,190,190,0,18,19089.0,81,40,41,41,0,12,4365.0,731,365,366,366,0,19,35774.0,149,74,75,75,0,13,8164.0,751,375,376,376,0,21,37580.0,321.0,160.0,161.0,161,0,13.0,15465.0,573,286,287,287,0,18,30364.0,263,131,132,132,0,15,13573.0,829,414,415,415,0,19,44322.0,153,76,77,77,0,13,7411.0,647,323,324,324,0,16,32039.0,435.0,217.0,218.0,218,0,20.0,22860.0,831,415,416,416,0,21,43390.0,703,351,352,352,0,16,33504.0,125.0,62.0,63.0,63,0,11.0,5981.0,153,76,77,77,0,12,7456.0
382600,585.0,292.0,293.0,293,0,20.0,31016.0,169.0,84.0,85.0,85,0,12.0,8078.0,127,63,64,64,0,10,6652.0,199,99,100,100,0,15,9494.0,387,193,194,194,0,18,19700.0,91,45,46,46,0,14,4959.0,751,375,376,376,0,19,36402.0,165,82,83,83,0,13,8752.0,763,381,382,382,0,21,38194.0,333.0,166.0,167.0,167,0,13.0,16107.0,591,295,296,296,0,19,30991.0,269,134,135,135,0,15,14162.0,837,418,419,419,0,19,44962.0,177,88,89,89,0,13,8037.0,659,329,330,330,0,16,32631.0,445.0,222.0,223.0,223,0,20.0,23499.0,843,421,422,422,0,21,43992.0,707,353,354,354,0,16,34105.0,141.0,70.0,71.0,71,0,12.0,6591.0,33,16,17,17,0,7,1497.0
382700,607.0,303.0,304.0,304,0,20.0,31612.0,185.0,92.0,93.0,93,0,13.0,8715.0,147,73,74,74,0,10,7308.0,205,102,103,103,0,15,10103.0,395,197,198,198,0,18,20305.0,107,53,54,54,0,15,5567.0,759,379,380,380,0,19,36983.0,173,86,87,87,0,14,9382.0,777,388,389,389,0,21,38809.0,347.0,173.0,174.0,174,0,14.0,16663.0,595,297,298,298,0,19,31578.0,287,143,144,144,0,15,14764.0,849,424,425,425,0,19,45569.0,183,91,92,92,0,13,8630.0,675,337,338,338,0,16,33169.0,449.0,224.0,225.0,225,0,20.0,24096.0,861,430,431,431,0,21,44550.0,711,355,356,356,0,16,34737.0,149.0,74.0,75.0,75,0,12.0,7182.0,47,23,24,24,0,9,2140.0
382800,623.0,311.0,312.0,312,0,20.0,32230.0,191.0,95.0,96.0,96,0,13.0,9362.0,157,78,79,79,0,10,7909.0,223,111,112,112,0,15,10729.0,405,202,203,203,0,18,20857.0,109,54,55,55,0,15,6197.0,771,385,386,386,0,19,37578.0,185,92,93,93,0,14,9966.0,783,391,392,392,0,21,39397.0,357.0,178.0,179.0,179,0,14.0,17245.0,607,303,304,304,0,19,32173.0,13,6,7,7,0,6,600.0,865,432,433,433,0,19,46139.0,199,99,100,100,0,14,9232.0,693,346,347,347,0,16,33782.0,457.0,228.0,229.0,229,0,20.0,24661.0,871,435,436,436,0,21,45152.0,725,362,363,363,0,16,35310.0,165.0,82.0,83.0,83,0,12.0,7768.0,57,28,29,29,0,10,2695.0
382900,635.0,317.0,318.0,318,0,20.0,32800.0,203.0,101.0,102.0,102,0,13.0,9937.0,165,82,83,83,0,10,8480.0,227,113,114,114,0,15,11323.0,419,209,210,210,0,18,21485.0,119,59,60,60,0,15,6806.0,779,389,390,390,0,19,38167.0,197,98,99,99,0,14,10549.0,803,401,402,402,0,21,39988.0,365.0,182.0,183.0,183,0,14.0,17871.0,621,310,311,311,0,19,32798.0,29,14,15,15,0,7,1206.0,871,435,436,436,0,19,46730.0,211,105,106,106,0,14,9827.0,709,354,355,355,0,16,34347.0,471.0,235.0,236.0,236,0,20.0,25265.0,883,441,442,442,0,21,45754.0,735,367,368,368,0,16,35922.0,183.0,91.0,92.0,92,0,12.0,8375.0,69,34,35,35,0,10,3286.0
383000,647.0,323.0,324.0,324,0,20.0,33424.0,221.0,110.0,111.0,111,0,13.0,10565.0,175,87,88,88,0,10,9108.0,239,119,120,120,0,15,11905.0,431,215,216,216,0,19,22059.0,137,68,69,69,0,15,7411.0,783,391,392,392,0,19,38748.0,201,100,101,101,0,14,11128.0,825,412,413,413,0,21,40572.0,375.0,187.0,188.0,188,0,14.0,18511.0,631,315,316,316,0,19,33368.0,37,18,19,19,0,8,1816.0,887,443,444,444,0,19,47329.0,233,116,117,117,0,14,10393.0,727,363,364,364,0,16,34984.0,485.0,242.0,243.0,243,0,21.0,25891.0,903,451,452,452,0,21,46345.0,743,371,372,372,0,16,36499.0,195.0,97.0,98.0,98,0,12.0,8975.0,85,42,43,43,0,11,3935.0
383100,675.0,337.0,338.0,338,0,20.0,33981.0,235.0,117.0,118.0,118,0,13.0,11159.0,187,93,94,94,0,11,9729.0,251,125,126,126,0,15,12478.0,447,223,224,224,0,19,22648.0,145,72,73,73,0,16,8007.0,789,394,395,395,0,19,39356.0,215,107,108,108,0,14,11781.0,831,415,416,416,0,21,41142.0,387.0,193.0,194.0,194,0,14.0,19112.0,649,324,325,325,0,19,33980.0,51,25,26,26,0,9,2422.0,897,448,449,449,0,19,47939.0,75,37,38,38,0,10,3261.0,737,368,369,369,0,16,35611.0,501.0,250.0,251.0,251,0,21.0,26482.0,909,454,455,455,0,21,46916.0,751,375,376,376,0,16,37130.0,211.0,105.0,106.0,106,0,13.0,9581.0,95,47,48,48,0,11,4537.0
383200,683.0,341.0,342.0,342,0,20.0,34613.0,245.0,122.0,123.0,123,0,13.0,11771.0,191,95,96,96,0,11,10351.0,259,129,130,130,0,15,13049.0,457,228,229,229,0,19,23228.0,159,79,80,80,0,16,8600.0,795,397,398,398,0,19,39985.0,223,111,112,112,0,14,12354.0,845,422,423,423,0,21,41726.0,139.0,69.0,70.0,70,0,12.0,7126.0,655,327,328,328,0,19,34578.0,65,32,33,33,0,9,3014.0,907,453,454,454,0,20,48515.0,89,44,45,45,0,11,3894.0,747,373,374,374,0,16,36245.0,507.0,253.0,254.0,254,0,21.0,27093.0,911,455,456,456,0,21,47481.0,761,380,381,381,0,16,37763.0,225.0,112.0,113.0,113,0,13.0,10196.0,109,54,55,55,0,12,5172.0
383300,689.0,344.0,345.0,345,0,20.0,35234.0,257.0,128.0,129.0,129,0,14.0,12373.0,203,101,102,102,0,11,10938.0,273,136,137,137,0,15,13661.0,469,234,235,235,0,19,23881.0,177,88,89,89,0,16,9195.0,803,401,402,402,0,19,40597.0,233,116,117,117,0,14,12933.0,861,430,431,431,0,22,42322.0,153.0,76.0,77.0,77,0,12.0,7722.0,663,331,332,332,0,19,35163.0,79,39,40,40,0,10,3614.0,921,460,461,461,0,20,49120.0,101,50,51,51,0,11,4478.0,753,376,377,377,0,16,36839.0,521.0,260.0,261.0,261,0,21.0,27693.0,923,461,462,462,0,21,48068.0,773,386,387,387,0,16,38399.0,233.0,116.0,117.0,117,0,13.0,10804.0,121,60,61,61,0,12,5772.0
383400,697.0,348.0,349.0,349,0,20.0,35838.0,267.0,133.0,134.0,134,0,14.0,12970.0,215,107,108,108,0,11,11499.0,287,143,144,144,0,15,14231.0,491,245,246,246,0,19,24497.0,185,92,93,93,0,16,9801.0,817,408,409,409,0,19,41210.0,241,120,121,121,0,14,13483.0,867,433,434,434,0,22,42940.0,165.0,82.0,83.0,83,0,13.0,8314.0,681,340,341,341,0,19,35761.0,91,45,46,46,0,10,4236.0,931,465,466,466,0,20,49665.0,113,56,57,57,0,11,5075.0,763,381,382,382,0,16,37424.0,539.0,269.0,270.0,270,0,21.0,28292.0,937,468,469,469,0,21,48650.0,785,392,393,393,0,16,38977.0,33.0,16.0,17.0,17,0,7.0,1684.0,137,68,69,69,0,13,6380.0
383500,709.0,354.0,355.0,355,0,20.0,36435.0,275.0,137.0,138.0,138,0,14.0,13558.0,217,108,109,109,0,11,12045.0,297,148,149,149,0,16,14867.0,497,248,249,249,0,19,25107.0,87,43,44,44,0,10,4240.0,829,414,415,415,0,20,41794.0,253,126,127,127,0,15,14084.0,873,436,437,437,0,22,43476.0,173.0,86.0,87.0,87,0,13.0,8903.0,691,345,346,346,0,19,36343.0,101,50,51,51,0,10,4849.0,943,471,472,472,0,20,50281.0,125,62,63,63,0,12,5658.0,775,387,388,388,0,16,38010.0,555.0,277.0,278.0,278,0,21.0,28896.0,949,474,475,475,0,21,49271.0,801,400,401,401,0,16,39623.0,53.0,26.0,27.0,27,0,7.0,2331.0,145,72,73,73,0,13,6988.0
383600,717.0,358.0,359.0,359,0,20.0,37058.0,291.0,145.0,146.0,146,0,14.0,14141.0,233,116,117,117,0,11,12669.0,313,156,157,157,0,16,15446.0,505,252,253,253,0,19,25723.0,103,51,52,52,0,11,4831.0,839,419,420,420,0,20,42387.0,271,135,136,136,0,15,14712.0,885,442,443,443,0,22,44043.0,181.0,90.0,91.0,91,0,13.0,9446.0,707,353,354,354,0,19,36928.0,107,53,54,54,0,10,5450.0,951,475,476,476,0,20,50869.0,135,67,68,68,0,12,6272.0,783,391,392,392,0,17,38615.0,567.0,283.0,284.0,284,0,21.0,29470.0,961,480,481,481,0,21,49881.0,815,407,408,408,0,16,40252.0,63.0,31.0,32.0,32,0,8.0,2902.0,157,78,79,79,0,13,7618.0
383700,733.0,366.0,367.0,367,0,20.0,37669.0,301.0,150.0,151.0,151,0,14.0,14739.0,239,119,120,120,0,11,13287.0,325,162,163,163,0,16,16013.0,513,256,257,257,0,19,26339.0,119,59,60,60,0,12,5459.0,843,421,422,422,0,20,43031.0,285,142,143,143,0,15,15278.0,893,446,447,447,0,22,44671.0,197.0,98.0,99.0,99,0,13.0,10044.0,713,356,357,357,0,19,37535.0,121,60,61,61,0,11,6037.0,959,479,480,480,0,20,51498.0,149,74,75,75,0,12,6884.0,795,397,398,398,0,17,39208.0,571.0,285.0,286.0,286,0,21.0,30059.0,973,486,487,487,0,21,50482.0,829,414,415,415,0,16,40853.0,75.0,37.0,38.0,38,0,8.0,3540.0,167,83,84,84,0,13,8203.0
383800,747.0,373.0,374.0,374,0,20.0,38326.0,303.0,151.0,152.0,152,0,14.0,15311.0,245,122,123,123,0,12,13911.0,335,167,168,168,0,16,16565.0,525,262,263,263,0,19,26964.0,127,63,64,64,0,13,6060.0,851,425,426,426,0,20,43642.0,301,150,151,151,0,15,15889.0,907,453,454,454,0,22,45313.0,217.0,108.0,109.0,109,0,14.0,10658.0,721,360,361,361,0,19,38150.0,19,9,10,10,0,6,1033.0,977,488,489,489,0,20,52084.0,159,79,80,80,0,12,7446.0,809,404,405,405,0,17,39805.0,581.0,290.0,291.0,291,0,21.0,30633.0,987,493,494,494,0,21,51082.0,833,416,417,417,0,16,41419.0,87.0,43.0,44.0,44,0,9.0,4152.0,179,89,90,90,0,13,8861.0
383900,757.0,378.0,379.0,379,0,20.0,38899.0,327.0,163.0,164.0,164,0,15.0,15890.0,253,126,127,127,0,12,14490.0,345,172,173,173,0,16,17170.0,543,271,272,272,0,19,27542.0,131,65,66,66,0,13,6660.0,861,430,431,431,0,20,44249.0,311,155,156,156,0,15,16472.0,931,465,466,466,0,22,45900.0,223.0,111.0,112.0,112,0,14.0,11228.0,731,365,366,366,0,19,38757.0,39,19,20,20,0,7,1638.0,985,492,493,493,0,20,52685.0,171,85,86,86,0,12,8012.0,819,409,410,410,0,17,40423.0,589.0,294.0,295.0,295,0,21.0,31203.0,999,499,500,500,0,21,51680.0,839,419,420,420,0,16,42042.0,91.0,45.0,46.0,46,0,10.0,4783.0,199,99,100,100,0,14,9448.0
384000,773.0,386.0,387.0,387,0,20.0,39498.0,339.0,169.0,170.0,170,0,15.0,16503.0,263,131,132,132,0,12,15081.0,359,179,180,180,0,17,17781.0,559,279,280,280,0,20,28177.0,139,69,70,70,0,13,7224.0,875,437,438,438,0,20,44834.0,319,159,160,160,0,15,17098.0,939,469,470,470,0,22,46500.0,237.0,118.0,119.0,119,0,14.0,11822.0,743,371,372,372,0,19,39370.0,49,24,25,25,0,9,2235.0,993,496,497,497,0,20,53307.0,177,88,89,89,0,13,8635.0,827,413,414,414,0,17,41024.0,607.0,303.0,304.0,304,0,21.0,31826.0,1007,503,504,504,0,21,52281.0,851,425,426,426,0,17,42625.0,107.0,53.0,54.0,54,0,10.0,5396.0,205,102,103,103,0,14,10030.0
384100,781.0,390.0,391.0,391,0,20.0,40133.0,351.0,175.0,176.0,176,0,15.0,17121.0,277,138,139,139,0,12,15672.0,373,186,187,187,0,17,18381.0,567,283,284,284,0,20,28764.0,149,74,75,75,0,13,7806.0,883,441,442,442,0,20,45435.0,327,163,164,164,0,15,17703.0,953,476,477,477,0,22,47078.0,247.0,123.0,124.0,124,0,14.0,12407.0,753,376,377,377,0,19,39971.0,57,28,29,29,0,10,2843.0,787,393,394,394,0,21,37354.0,191,95,96,96,0,13,9240.0,837,418,419,419,0,17,41661.0,619.0,309.0,310.0,310,0,21.0,32423.0,1023,511,512,512,0,21,52856.0,861,430,431,431,0,17,43195.0,123.0,61.0,62.0,62,0,10.0,6020.0,215,107,108,108,0,14,10644.0
384200,793.0,396.0,397.0,397,0,20.0,40739.0,361.0,180.0,181.0,181,0,15.0,17743.0,289,144,145,145,0,12,16290.0,401,200,201,201,0,17,19056.0,583,291,292,292,0,20,29329.0,163,81,82,82,0,14,8433.0,893,446,447,447,0,20,46060.0,341,170,171,171,0,16,18292.0,955,477,478,478,0,22,47677.0,263.0,131.0,132.0,132,0,14.0,13015.0,763,381,382,382,0,19,40544.0,71,35,36,36,0,10,3429.0,793,396,397,397,0,21,38005.0,205,102,103,103,0,13,9852.0,847,423,424,424,0,17,42266.0,635.0,317.0,318.0,318,0,21.0,33044.0,1035,517,518,518,0,21,53468.0,867,433,434,434,0,17,43766.0,129.0,64.0,65.0,65,0,11.0,6660.0,229,114,115,115,0,14,11250.0
384300,811.0,405.0,406.0,406,0,20.0,41347.0,25.0,12.0,13.0,13,0,9.0,1043.0,295,147,148,148,0,12,16835.0,409,204,205,205,0,17,19643.0,589,294,295,295,0,20,29900.0,177,88,89,89,0,14,8979.0,903,451,452,452,0,20,46655.0,347,173,174,174,0,16,18894.0,975,487,488,488,0,22,48324.0,275.0,137.0,138.0,138,0,14.0,13612.0,771,385,386,386,0,19,41134.0,87,43,44,44,0,10,4074.0,801,400,401,401,0,21,38569.0,219,109,110,110,0,13,10462.0,865,432,433,433,0,17,42895.0,647.0,323.0,324.0,324,0,21.0,33626.0,1049,524,525,525,0,21,54029.0,887,443,444,444,0,17,44367.0,145.0,72.0,73.0,73,0,11.0,7258.0,239,119,120,120,0,14,11846.0
384400,821.0,410.0,411.0,411,0,20.0,41923.0,37.0,18.0,19.0,19,0,9.0,1674.0,301,150,151,151,0,13,17454.0,421,210,211,211,0,17,20228.0,601,300,301,301,0,20,30523.0,195,97,98,98,0,14,9585.0,915,457,458,458,0,20,47265.0,357,178,179,179,0,16,19481.0,985,492,493,493,0,22,48909.0,285.0,142.0,143.0,143,0,15.0,14201.0,777,388,389,389,0,19,41708.0,101,50,51,51,0,10,4677.0,809,404,405,405,0,21,39152.0,223,111,112,112,0,13,11052.0,875,437,438,438,0,17,43483.0,661.0,330.0,331.0,331,0,21.0,34249.0,1063,531,532,532,0,21,54644.0,903,451,452,452,0,17,44985.0,151.0,75.0,76.0,76,0,12.0,7894.0,257,128,129,129,0,14,12467.0
384500,827.0,413.0,414.0,414,0,20.0,42545.0,53.0,26.0,27.0,27,0,10.0,2271.0,313,156,157,157,0,13,18055.0,427,213,214,214,0,17,20825.0,613,306,307,307,0,20,31167.0,205,102,103,103,0,14,10224.0,931,465,466,466,0,20,47864.0,365,182,183,183,0,16,20050.0,1001,500,501,501,0,22,49492.0,295.0,147.0,148.0,148,0,15.0,14791.0,787,393,394,394,0,19,42257.0,113,56,57,57,0,11,5247.0,821,410,411,411,0,21,39789.0,239,119,120,120,0,13,11639.0,885,442,443,443,0,17,44063.0,687.0,343.0,344.0,344,0,21.0,34852.0,1079,539,540,540,0,21,55241.0,917,458,459,459,0,17,45623.0,171.0,85.0,86.0,86,0,12.0,8481.0,263,131,132,132,0,14,13043.0
384600,833.0,416.0,417.0,417,0,20.0,43141.0,67.0,33.0,34.0,34,0,10.0,2848.0,321,160,161,161,0,13,18665.0,435,217,218,218,0,18,21426.0,621,310,311,311,0,20,31741.0,217,108,109,109,0,14,10858.0,941,470,471,471,0,20,48477.0,379,189,190,190,0,16,20649.0,1009,504,505,505,0,22,50086.0,305.0,152.0,153.0,153,0,15.0,15393.0,799,399,400,400,0,19,42825.0,127,63,64,64,0,11,5858.0,831,415,416,416,0,21,40407.0,249,124,125,125,0,14,12265.0,895,447,448,448,0,17,44673.0,693.0,346.0,347.0,347,0,21.0,35450.0,1095,547,548,548,0,21,55807.0,925,462,463,463,0,17,46261.0,183.0,91.0,92.0,92,0,12.0,9108.0,109,54,55,55,0,13,5823.0
384700,849.0,424.0,425.0,425,0,20.0,43764.0,75.0,37.0,38.0,38,0,11.0,3439.0,335,167,168,168,0,13,19229.0,439,219,220,220,0,18,22024.0,633,316,317,317,0,20,32328.0,229,114,115,115,0,14,11466.0,951,475,476,476,0,20,49061.0,395,197,198,198,0,16,21270.0,1027,513,514,514,0,22,50713.0,319.0,159.0,160.0,160,0,15.0,15956.0,813,406,407,407,0,19,43458.0,141,70,71,71,0,12,6453.0,839,419,420,420,0,21,41019.0,259,129,130,130,0,14,12841.0,911,455,456,456,0,17,45298.0,707.0,353.0,354.0,354,0,21.0,36046.0,1103,551,552,552,0,21,56437.0,939,469,470,470,0,17,46914.0,197.0,98.0,99.0,99,0,12.0,9699.0,115,57,58,58,0,13,6433.0
384800,863.0,431.0,432.0,432,0,20.0,44316.0,91.0,45.0,46.0,46,0,11.0,4107.0,349,174,175,175,0,13,19873.0,447,223,224,224,0,18,22620.0,647,323,324,324,0,20,32960.0,237,118,119,119,0,14,12115.0,955,477,478,478,0,20,49622.0,399,199,200,200,0,16,21858.0,1039,519,520,520,0,23,51324.0,325.0,162.0,163.0,163,0,15.0,16545.0,819,409,410,410,0,19,44028.0,153,76,77,77,0,12,7028.0,855,427,428,428,0,21,41659.0,275,137,138,138,0,14,13459.0,933,466,467,467,0,18,45851.0,715.0,357.0,358.0,358,0,21.0,36646.0,1115,557,558,558,0,21,57042.0,947,473,474,474,0,17,47525.0,213.0,106.0,107.0,107,0,13.0,10276.0,127,63,64,64,0,13,7017.0
384900,869.0,434.0,435.0,435,0,20.0,44921.0,99.0,49.0,50.0,50,0,12.0,4711.0,365,182,183,183,0,13,20467.0,465,232,233,233,0,18,23237.0,655,327,328,328,0,20,33553.0,249,124,125,125,0,14,12722.0,975,487,488,488,0,20,50221.0,407,203,204,204,0,16,22438.0,1051,525,526,526,0,23,51937.0,343.0,171.0,172.0,172,0,15.0,17179.0,837,418,419,419,0,19,44613.0,167,83,84,84,0,12,7614.0,871,435,436,436,0,21,42300.0,293,146,147,147,0,14,14068.0,941,470,471,471,0,18,46467.0,725.0,362.0,363.0,363,0,21.0,37266.0,1127,563,564,564,0,21,57660.0,955,477,478,478,0,17,48113.0,221.0,110.0,111.0,111,0,13.0,10865.0,135,67,68,68,0,14,7641.0
385000,877.0,438.0,439.0,439,0,20.0,45539.0,109.0,54.0,55.0,55,0,12.0,5321.0,381,190,191,191,0,13,21030.0,479,239,240,240,0,18,23821.0,663,331,332,332,0,20,34154.0,255,127,128,128,0,14,13370.0,985,492,493,493,0,20,50772.0,419,209,210,210,0,16,23046.0,1063,531,532,532,0,23,52510.0,357.0,178.0,179.0,179,0,15.0,17769.0,853,426,427,427,0,19,45200.0,185,92,93,93,0,13,8201.0,885,442,443,443,0,21,42910.0,309,154,155,155,0,14,14696.0,959,479,480,480,0,18,47100.0,745.0,372.0,373.0,373,0,22.0,37864.0,1139,569,570,570,0,21,58273.0,959,479,480,480,0,17,48682.0,171.0,85.0,86.0,86,0,13.0,9121.0,145,72,73,73,0,14,8245.0
385100,889.0,444.0,445.0,445,0,20.0,46143.0,117.0,58.0,59.0,59,0,12.0,5938.0,389,194,195,195,0,14,21644.0,493,246,247,247,0,18,24400.0,667,333,334,334,0,20,34771.0,269,134,135,135,0,15,13997.0,63,31,32,32,0,8,3219.0,429,214,215,215,0,16,23632.0,1071,535,536,536,0,23,53109.0,365.0,182.0,183.0,183,0,16.0,18362.0,865,432,433,433,0,20,45764.0,189,94,95,95,0,13,8783.0,891,445,446,446,0,21,43536.0,315,157,158,158,0,14,15299.0,967,483,484,484,0,18,47707.0,753.0,376.0,377.0,377,0,22.0,38469.0,1153,576,577,577,0,21,58845.0,979,489,490,490,0,17,49291.0,185.0,92.0,93.0,93,0,13.0,9753.0,151,75,76,76,0,15,8840.0
385200,905.0,452.0,453.0,453,0,20.0,46781.0,131.0,65.0,66.0,66,0,12.0,6527.0,399,199,200,200,0,14,22258.0,21,10,11,11,0,6,864.0,693,346,347,347,0,20,35413.0,279,139,140,140,0,15,14597.0,77,38,39,39,0,8,3817.0,439,219,220,220,0,16,24211.0,1087,543,544,544,0,23,53751.0,379.0,189.0,190.0,190,0,16.0,18955.0,871,435,436,436,0,20,46314.0,209,104,105,105,0,13,9408.0,905,452,453,453,0,21,44143.0,319,159,160,160,0,14,15892.0,977,488,489,489,0,18,48337.0,767.0,383.0,384.0,384,0,22.0,39066.0,1165,582,583,583,0,22,59438.0,995,497,498,498,0,17,49906.0,189.0,94.0,95.0,95,0,13.0,10338.0,169,84,85,85,0,15,9460.0
385300,923.0,461.0,462.0,462,0,21.0,47365.0,141.0,70.0,71.0,71,0,12.0,7114.0,411,205,206,206,0,14,22869.0,31,15,16,16,0,7,1459.0,701,350,351,351,0,20,36011.0,291,145,146,146,0,15,15197.0,83,41,42,42,0,9,4441.0,445,222,223,223,0,16,24778.0,1095,547,548,548,0,23,54366.0,389.0,194.0,195.0,195,0,16.0,19535.0,879,439,440,440,0,20,46935.0,219,109,110,110,0,13,10038.0,913,456,457,457,0,21,44758.0,333,166,167,167,0,14,16514.0,989,494,495,495,0,18,48940.0,775.0,387.0,388.0,388,0,22.0,39601.0,1177,588,589,589,0,22,59995.0,1005,502,503,503,0,17,50514.0,211.0,105.0,106.0,106,0,14.0,10954.0,183,91,92,92,0,15,10071.0
385400,929.0,464.0,465.0,465,0,21.0,47957.0,157.0,78.0,79.0,79,0,13.0,7711.0,423,211,212,212,0,14,23481.0,41,20,21,21,0,9,2100.0,715,357,358,358,0,20,36644.0,313,156,157,157,0,15,15757.0,93,46,47,47,0,9,5059.0,457,228,229,229,0,16,25360.0,1105,552,553,553,0,23,54991.0,395.0,197.0,198.0,198,0,16.0,20098.0,893,446,447,447,0,20,47556.0,231,115,116,116,0,14,10625.0,931,465,466,466,0,21,45361.0,11,5,6,6,0,4,508.0,1009,504,505,505,0,18,49569.0,783.0,391.0,392.0,392,0,22.0,40231.0,1185,592,593,593,0,22,60562.0,1015,507,508,508,0,17,51107.0,225.0,112.0,113.0,113,0,14.0,11587.0,189,94,95,95,0,15,10676.0
385500,939.0,469.0,470.0,470,0,21.0,48580.0,35.0,17.0,18.0,18,0,8.0,1622.0,433,216,217,217,0,14,24056.0,51,25,26,26,0,9,2732.0,727,363,364,364,0,20,37200.0,323,161,162,162,0,15,16349.0,105,52,53,53,0,10,5686.0,467,233,234,234,0,16,25945.0,1121,560,561,561,0,23,55597.0,407.0,203.0,204.0,204,0,16.0,20699.0,901,450,451,451,0,20,48143.0,243,121,122,122,0,14,11247.0,945,472,473,473,0,21,45928.0,21,10,11,11,0,6,1096.0,1021,510,511,511,0,18,50129.0,801.0,400.0,401.0,401,0,22.0,40834.0,1187,593,594,594,0,22,61211.0,1031,515,516,516,0,17,51722.0,233.0,116.0,117.0,117,0,15.0,12205.0,205,102,103,103,0,16,11317.0
