,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
259100,323,161,162,162,0,15,16225.0,107,53,54,54,0,13,5560.0,301.0,150.0,151.0,151,0,15.0,13495.0,91,45,46,46,0,10,4472.0,691,345,346,346,0,15,34139.0,351.0,175.0,176.0,176,0,21.0,18688.0,157,78,79,79,0,16,8059.0,325.0,162.0,163.0,163,0,15.0,17254.0,269.0,134.0,135.0,135,0,16.0,13419.0,209.0,104.0,105.0,105,0,13.0,10066.0,701,350,351,351,0,19,38325.0,959.0,479.0,480.0,480,0,18.0,51221.0,783,391,392,392,0,18,39305.0,501,250,251,251,0,18,27332.0,43.0,21.0,22.0,22,0,10.0,2426.0,865.0,432.0,433.0,433,0,19.0,45813.0,345,172,173,173,0,16,16846.0,67,33,34,34,0,8,3218.0,671,335,336,336,0,18,34518.0,137.0,68.0,69.0,69,0,13.0,7729.0
259200,335,167,168,168,0,15,16830.0,117,58,59,59,0,13,6151.0,317.0,158.0,159.0,159,0,15.0,14093.0,101,50,51,51,0,10,5084.0,695,347,348,348,0,15,34702.0,357.0,178.0,179.0,179,0,21.0,19261.0,167,83,84,84,0,17,8728.0,339.0,169.0,170.0,170,0,15.0,17879.0,281.0,140.0,141.0,141,0,16.0,14014.0,211.0,105.0,106.0,106,0,13.0,10675.0,715,357,358,358,0,19,38931.0,965.0,482.0,483.0,483,0,18.0,51814.0,795,397,398,398,0,18,39932.0,511,255,256,256,0,18,27943.0,15.0,7.0,8.0,8,0,5.0,560.0,873.0,436.0,437.0,437,0,19.0,46420.0,357,178,179,179,0,17,17453.0,79,39,40,40,0,9,3794.0,685,342,343,343,0,18,35120.0,145.0,72.0,73.0,73,0,14.0,8334.0
259300,353,176,177,177,0,15,17434.0,129,64,65,65,0,14,6707.0,325.0,162.0,163.0,163,0,15.0,14706.0,113,56,57,57,0,11,5673.0,709,354,355,355,0,15,35313.0,363.0,181.0,182.0,182,0,21.0,19868.0,169,84,85,85,0,17,9321.0,357.0,178.0,179.0,179,0,15.0,18451.0,299.0,149.0,150.0,150,0,16.0,14641.0,215.0,107.0,108.0,108,0,13.0,11353.0,723,361,362,362,0,19,39553.0,971.0,485.0,486.0,486,0,18.0,52405.0,803,401,402,402,0,18,40549.0,525,262,263,263,0,19,28596.0,27.0,13.0,14.0,14,0,7.0,1180.0,893.0,446.0,447.0,447,0,19.0,47011.0,377,188,189,189,0,17,18063.0,89,44,45,45,0,9,4342.0,703,351,352,352,0,18,35776.0,153.0,76.0,77.0,77,0,14.0,8960.0
259400,359,179,180,180,0,15,18046.0,131,65,66,66,0,14,7346.0,333.0,166.0,167.0,167,0,15.0,15235.0,125,62,63,63,0,11,6274.0,729,364,365,365,0,15,35881.0,379.0,189.0,190.0,190,0,21.0,20461.0,185,92,93,93,0,17,9908.0,369.0,184.0,185.0,185,0,16.0,19065.0,311.0,155.0,156.0,156,0,17.0,15238.0,235.0,117.0,118.0,118,0,14.0,11991.0,741,370,371,371,0,19,40163.0,979.0,489.0,490.0,490,0,18.0,53025.0,823,411,412,412,0,18,41117.0,533,266,267,267,0,19,29248.0,37.0,18.0,19.0,19,0,8.0,1804.0,901.0,450.0,451.0,451,0,19.0,47603.0,393,196,197,197,0,18,18644.0,109,54,55,55,0,10,4925.0,717,358,359,359,0,19,36358.0,167.0,83.0,84.0,84,0,14.0,9543.0
259500,369,184,185,185,0,16,18607.0,145,72,73,73,0,14,7919.0,341.0,170.0,171.0,171,0,16.0,15818.0,139,69,70,70,0,11,6899.0,735,367,368,368,0,15,36447.0,393.0,196.0,197.0,197,0,21.0,21066.0,193,96,97,97,0,17,10472.0,381.0,190.0,191.0,191,0,16.0,19643.0,327.0,163.0,164.0,164,0,17.0,15833.0,247.0,123.0,124.0,124,0,14.0,12568.0,755,377,378,378,0,19,40752.0,997.0,498.0,499.0,499,0,18.0,53650.0,833,416,417,417,0,18,41723.0,555,277,278,278,0,19,29839.0,47.0,23.0,24.0,24,0,8.0,2373.0,909.0,454.0,455.0,455,0,19.0,48227.0,407,203,204,204,0,18,19187.0,117,58,59,59,0,10,5521.0,725,362,363,363,0,19,36945.0,173.0,86.0,87.0,87,0,14.0,10132.0
259600,381,190,191,191,0,16,19240.0,159,79,80,80,0,14,8517.0,351.0,175.0,176.0,176,0,16.0,16463.0,23,11,12,12,0,8,1364.0,743,371,372,372,0,15,37030.0,405.0,202.0,203.0,203,0,21.0,21674.0,199,99,100,100,0,17,11062.0,391.0,195.0,196.0,196,0,16.0,20215.0,67.0,33.0,34.0,34,0,9.0,2871.0,271.0,135.0,136.0,136,0,14.0,13172.0,761,380,381,381,0,19,41321.0,1017.0,508.0,509.0,509,0,18.0,54249.0,845,422,423,423,0,18,42331.0,565,282,283,283,0,19,30408.0,59.0,29.0,30.0,30,0,9.0,2987.0,923.0,461.0,462.0,462,0,19.0,48805.0,415,207,208,208,0,18,19776.0,135,67,68,68,0,11,6114.0,737,368,369,369,0,19,37557.0,191.0,95.0,96.0,96,0,14.0,10724.0
259700,389,194,195,195,0,16,19835.0,173,86,87,87,0,15,9099.0,363.0,181.0,182.0,182,0,16.0,17027.0,29,14,15,15,0,8,1953.0,753,376,377,377,0,15,37599.0,171.0,85.0,86.0,86,0,15.0,8982.0,211,105,106,106,0,17,11641.0,399.0,199.0,200.0,200,0,16.0,20792.0,83.0,41.0,42.0,42,0,10.0,3440.0,279.0,139.0,140.0,140,0,15.0,13746.0,777,388,389,389,0,19,41968.0,1031.0,515.0,516.0,516,0,18.0,54837.0,865,432,433,433,0,18,42969.0,587,293,294,294,0,19,31042.0,69.0,34.0,35.0,35,0,9.0,3601.0,929.0,464.0,465.0,465,0,19.0,49389.0,431,215,216,216,0,19,20354.0,143,71,72,72,0,11,6680.0,741,370,371,371,0,19,38167.0,201.0,100.0,101.0,101,0,14.0,11350.0
259800,401,200,201,201,0,16,20431.0,177,88,89,89,0,15,9680.0,379.0,189.0,190.0,190,0,16.0,17661.0,43,21,22,22,0,9,2556.0,763,381,382,382,0,15,38201.0,189.0,94.0,95.0,95,0,15.0,9589.0,217,108,109,109,0,17,12215.0,415.0,207.0,208.0,208,0,16.0,21379.0,91.0,45.0,46.0,46,0,10.0,4028.0,299.0,149.0,150.0,150,0,15.0,14333.0,799,399,400,400,0,19,42561.0,1033.0,516.0,517.0,517,0,18.0,55422.0,877,438,439,439,0,18,43555.0,597,298,299,299,0,19,31648.0,15.0,7.0,8.0,8,0,5.0,743.0,941.0,470.0,471.0,471,0,20.0,50003.0,441,220,221,221,0,19,20924.0,51,25,26,26,0,11,2174.0,749,374,375,375,0,19,38789.0,213.0,106.0,107.0,107,0,14.0,11970.0
259900,417,208,209,209,0,16,21026.0,187,93,94,94,0,15,10235.0,385.0,192.0,193.0,193,0,16.0,18267.0,53,26,27,27,0,9,3124.0,773,386,387,387,0,15,38784.0,197.0,98.0,99.0,99,0,15.0,10185.0,231,115,116,116,0,17,12789.0,435.0,217.0,218.0,218,0,16.0,21977.0,105.0,52.0,53.0,53,0,11.0,4650.0,301.0,150.0,151.0,151,0,15.0,14898.0,813,406,407,407,0,19,43144.0,1049.0,524.0,525.0,525,0,18.0,56040.0,885,442,443,443,0,18,44117.0,613,306,307,307,0,19,32211.0,27.0,13.0,14.0,14,0,7.0,1327.0,959.0,479.0,480.0,480,0,20.0,50563.0,453,226,227,227,0,19,21558.0,67,33,34,34,0,11,2812.0,759,379,380,380,0,19,39411.0,221.0,110.0,111.0,111,0,14.0,12569.0
260000,431,215,216,216,0,16,21601.0,207,103,104,104,0,15,10843.0,399.0,199.0,200.0,200,0,16.0,18897.0,23,11,12,12,0,7,1356.0,785,392,393,393,0,15,39352.0,211.0,105.0,106.0,106,0,15.0,10809.0,249,124,125,125,0,17,13369.0,445.0,222.0,223.0,223,0,16.0,22588.0,113.0,56.0,57.0,57,0,11.0,5241.0,317.0,158.0,159.0,159,0,15.0,15504.0,833,416,417,417,0,20,43755.0,1063.0,531.0,532.0,532,0,18.0,56690.0,897,448,449,449,0,18,44692.0,623,311,312,312,0,19,32794.0,31.0,15.0,16.0,16,0,7.0,1923.0,967.0,483.0,484.0,484,0,20.0,51171.0,471,235,236,236,0,19,22132.0,75,37,38,38,0,11,3402.0,769,384,385,385,0,19,40040.0,231.0,115.0,116.0,116,0,14.0,13212.0
260100,441,220,221,221,0,16,22221.0,223,111,112,112,0,15,11427.0,405.0,202.0,203.0,203,0,16.0,19504.0,33,16,17,17,0,9,1985.0,795,397,398,398,0,15,39910.0,221.0,110.0,111.0,111,0,16.0,11445.0,263,131,132,132,0,17,13994.0,453.0,226.0,227.0,227,0,16.0,23201.0,121.0,60.0,61.0,61,0,11.0,5870.0,329.0,164.0,165.0,165,0,15.0,16140.0,837,418,419,419,0,20,44391.0,1073.0,536.0,537.0,537,0,18.0,57317.0,907,453,454,454,0,19,45283.0,627,313,314,314,0,19,33418.0,49.0,24.0,25.0,25,0,8.0,2552.0,979.0,489.0,490.0,490,0,20.0,51756.0,481,240,241,241,0,19,22703.0,87,43,44,44,0,12,4029.0,779,389,390,390,0,19,40629.0,243.0,121.0,122.0,122,0,15.0,13784.0
260200,455,227,228,228,0,17,22837.0,233,116,117,117,0,15,12055.0,419.0,209.0,210.0,210,0,16.0,20126.0,49,24,25,25,0,10,2579.0,817,408,409,409,0,15,40544.0,233.0,116.0,117.0,117,0,16.0,12034.0,277,138,139,139,0,17,14606.0,165.0,82.0,83.0,83,0,12.0,6944.0,139.0,69.0,70.0,70,0,11.0,6494.0,347.0,173.0,174.0,174,0,15.0,16704.0,847,423,424,424,0,20,45021.0,1091.0,545.0,546.0,546,0,18.0,57892.0,917,458,459,459,0,19,45889.0,645,322,323,323,0,19,34042.0,65.0,32.0,33.0,33,0,8.0,3159.0,115.0,57.0,58.0,58,0,10.0,5005.0,501,250,251,251,0,19,23329.0,109,54,55,55,0,12,4624.0,787,393,394,394,0,19,41220.0,255.0,127.0,128.0,128,0,15.0,14383.0
260300,465,232,233,233,0,17,23490.0,245,122,123,123,0,15,12676.0,427.0,213.0,214.0,214,0,17.0,20719.0,59,29,30,30,0,11,3165.0,821,410,411,411,0,15,41122.0,249.0,124.0,125.0,125,0,16.0,12614.0,289,144,145,145,0,17,15203.0,169.0,84.0,85.0,85,0,12.0,7531.0,153.0,76.0,77.0,77,0,11.0,7083.0,355.0,177.0,178.0,178,0,15.0,17312.0,855,427,428,428,0,20,45681.0,1103.0,551.0,552.0,552,0,18.0,58490.0,929,464,465,465,0,19,46427.0,655,327,328,328,0,19,34656.0,79.0,39.0,40.0,40,0,9.0,3756.0,121.0,60.0,61.0,61,0,10.0,5586.0,513,256,257,257,0,20,23968.0,117,58,59,59,0,12,5201.0,807,403,404,404,0,19,41830.0,271.0,135.0,136.0,136,0,15.0,14969.0
260400,471,235,236,236,0,17,24108.0,261,130,131,131,0,15,13275.0,437.0,218.0,219.0,219,0,17.0,21325.0,73,36,37,37,0,12,3763.0,825,412,413,413,0,15,41732.0,259.0,129.0,130.0,130,0,16.0,13192.0,303,151,152,152,0,18,15821.0,179.0,89.0,90.0,90,0,12.0,8161.0,167.0,83.0,84.0,84,0,12.0,7709.0,363.0,181.0,182.0,182,0,15.0,17897.0,867,433,434,434,0,20,46323.0,1115.0,557.0,558.0,558,0,18.0,59109.0,945,472,473,473,0,19,47039.0,663,331,332,332,0,19,35254.0,91.0,45.0,46.0,46,0,9.0,4390.0,129.0,64.0,65.0,65,0,10.0,6231.0,531,265,266,266,0,20,24570.0,123,61,62,62,0,13,5815.0,817,408,409,409,0,19,42448.0,275.0,137.0,138.0,138,0,15.0,15584.0
260500,487,243,244,244,0,17,24702.0,279,139,140,140,0,16,13894.0,447.0,223.0,224.0,224,0,17.0,21938.0,89,44,45,45,0,13,4379.0,837,418,419,419,0,15,42319.0,273.0,136.0,137.0,137,0,17.0,13793.0,313,156,157,157,0,18,16441.0,193.0,96.0,97.0,97,0,13.0,8786.0,179.0,89.0,90.0,90,0,12.0,8301.0,369.0,184.0,185.0,185,0,15.0,18483.0,877,438,439,439,0,20,46924.0,1125.0,562.0,563.0,563,0,18.0,59681.0,959,479,480,480,0,19,47645.0,681,340,341,341,0,19,35855.0,103.0,51.0,52.0,52,0,10.0,5028.0,149.0,74.0,75.0,75,0,11.0,6840.0,543,271,272,272,0,20,25179.0,135,67,68,68,0,13,6438.0,835,417,418,418,0,19,43038.0,289.0,144.0,145.0,145,0,16.0,16160.0
260600,505,252,253,253,0,17,25269.0,287,143,144,144,0,16,14499.0,461.0,230.0,231.0,231,0,17.0,22526.0,101,50,51,51,0,13,4988.0,853,426,427,427,0,15,42956.0,281.0,140.0,141.0,141,0,17.0,14408.0,327,163,164,164,0,18,17052.0,205.0,102.0,103.0,103,0,13.0,9359.0,193.0,96.0,97.0,97,0,12.0,8910.0,389.0,194.0,195.0,195,0,15.0,19115.0,889,444,445,445,0,20,47523.0,1135.0,567.0,568.0,568,0,19.0,60259.0,967,483,484,484,0,19,48227.0,697,348,349,349,0,19,36439.0,115.0,57.0,58.0,58,0,10.0,5635.0,159.0,79.0,80.0,80,0,11.0,7461.0,553,276,277,277,0,20,25825.0,143,71,72,72,0,13,7034.0,849,424,425,425,0,19,43622.0,305.0,152.0,153.0,153,0,16.0,16782.0
260700,511,255,256,256,0,17,25854.0,297,148,149,149,0,16,15096.0,477.0,238.0,239.0,239,0,17.0,23154.0,117,58,59,59,0,14,5617.0,865,432,433,433,0,15,43562.0,287.0,143.0,144.0,144,0,17.0,15030.0,335,167,168,168,0,18,17625.0,217.0,108.0,109.0,109,0,13.0,9958.0,197.0,98.0,99.0,99,0,12.0,9494.0,401.0,200.0,201.0,201,0,15.0,19706.0,909,454,455,455,0,20,48135.0,1141.0,570.0,571.0,571,0,19.0,60861.0,975,487,488,488,0,19,48822.0,707,353,354,354,0,19,37070.0,117.0,58.0,59.0,59,0,10.0,6243.0,175.0,87.0,88.0,88,0,11.0,8020.0,561,280,281,281,0,20,26391.0,157,78,79,79,0,14,7602.0,859,429,430,430,0,19,44223.0,321.0,160.0,161.0,161,0,16.0,17381.0
260800,521,260,261,261,0,17,26468.0,307,153,154,154,0,16,15677.0,491.0,245.0,246.0,246,0,17.0,23731.0,127,63,64,64,0,15,6220.0,877,438,439,439,0,15,44133.0,303.0,151.0,152.0,152,0,17.0,15660.0,353,176,177,177,0,19,18222.0,223.0,111.0,112.0,112,0,13.0,10565.0,211.0,105.0,106.0,106,0,13.0,10086.0,409.0,204.0,205.0,205,0,16.0,20287.0,913,456,457,457,0,20,48755.0,1157.0,578.0,579.0,579,0,19.0,61479.0,991,495,496,496,0,19,49396.0,719,359,360,360,0,19,37647.0,131.0,65.0,66.0,66,0,11.0,6828.0,187.0,93.0,94.0,94,0,11.0,8640.0,583,291,292,292,0,20,26995.0,167,83,84,84,0,14,8221.0,875,437,438,438,0,19,44812.0,331.0,165.0,166.0,166,0,16.0,17952.0
260900,531,265,266,266,0,17,27004.0,323,161,162,162,0,16,16274.0,499.0,249.0,250.0,250,0,17.0,24346.0,139,69,70,70,0,15,6794.0,887,443,444,444,0,15,44721.0,315.0,157.0,158.0,158,0,17.0,16226.0,367,183,184,184,0,19,18804.0,231.0,115.0,116.0,116,0,13.0,11174.0,223.0,111.0,112.0,112,0,13.0,10671.0,417.0,208.0,209.0,209,0,16.0,20896.0,925,462,463,463,0,20,49388.0,1167.0,583.0,584.0,584,0,19.0,62031.0,1005,502,503,503,0,19,50008.0,733,366,367,367,0,19,38269.0,145.0,72.0,73.0,73,0,11.0,7464.0,199.0,99.0,100.0,100,0,12.0,9230.0,595,297,298,298,0,20,27539.0,33,16,17,17,0,7,1543.0,887,443,444,444,0,19,45397.0,347.0,173.0,174.0,174,0,17.0,18579.0
261000,543,271,272,272,0,17,27632.0,333,166,167,167,0,16,16885.0,515.0,257.0,258.0,258,0,17.0,24921.0,143,71,72,72,0,15,7433.0,907,453,454,454,0,15,45313.0,329.0,164.0,165.0,165,0,18.0,16836.0,381,190,191,191,0,19,19420.0,245.0,122.0,123.0,123,0,14.0,11788.0,235.0,117.0,118.0,118,0,13.0,11279.0,433.0,216.0,217.0,217,0,16.0,21499.0,933,466,467,467,0,20,49997.0,1187.0,593.0,594.0,594,0,19.0,62691.0,1021,510,511,511,0,19,50600.0,739,369,370,370,0,19,38847.0,155.0,77.0,78.0,78,0,12.0,8129.0,207.0,103.0,104.0,104,0,12.0,9794.0,605,302,303,303,0,20,28120.0,47,23,24,24,0,8,2137.0,893,446,447,447,0,19,45968.0,357.0,178.0,179.0,179,0,17.0,19150.0
261100,561,280,281,281,0,17,28197.0,351,175,176,176,0,17,17484.0,525.0,262.0,263.0,263,0,17.0,25470.0,161,80,81,81,0,16,8088.0,3,1,2,2,0,2,91.0,347.0,173.0,174.0,174,0,18.0,17461.0,391,195,196,196,0,19,20016.0,253.0,126.0,127.0,127,0,14.0,12401.0,243.0,121.0,122.0,122,0,14.0,11824.0,453.0,226.0,227.0,227,0,16.0,22080.0,945,472,473,473,0,20,50609.0,1199.0,599.0,600.0,600,0,19.0,63260.0,1029,514,515,515,0,19,51203.0,747,373,374,374,0,19,39513.0,165.0,82.0,83.0,83,0,12.0,8737.0,219.0,109.0,110.0,110,0,12.0,10383.0,617,308,309,309,0,20,28773.0,55,27,28,28,0,9,2777.0,907,453,454,454,0,19,46564.0,367.0,183.0,184.0,184,0,17.0,19750.0
261200,581,290,291,291,0,18,28815.0,355,177,178,178,0,17,18066.0,535.0,267.0,268.0,268,0,17.0,26105.0,171,85,86,86,0,16,8703.0,15,7,8,8,0,5,678.0,369.0,184.0,185.0,185,0,18.0,18094.0,401,200,201,201,0,19,20619.0,259.0,129.0,130.0,130,0,14.0,13043.0,257.0,128.0,129.0,129,0,14.0,12435.0,463.0,231.0,232.0,232,0,16.0,22682.0,951,475,476,476,0,20,51209.0,1211.0,605.0,606.0,606,0,19.0,63844.0,1037,518,519,519,0,19,51815.0,757,378,379,379,0,19,40084.0,177.0,88.0,89.0,89,0,12.0,9284.0,227.0,113.0,114.0,114,0,12.0,11010.0,631,315,316,316,0,20,29395.0,75,37,38,38,0,10,3414.0,927,463,464,464,0,19,47216.0,375.0,187.0,188.0,188,0,17.0,20334.0
261300,587,293,294,294,0,18,29432.0,363,181,182,182,0,17,18682.0,549.0,274.0,275.0,275,0,17.0,26679.0,185,92,93,93,0,17,9268.0,25,12,13,13,0,7,1241.0,377.0,188.0,189.0,189,0,18.0,18667.0,417,208,209,209,0,19,21251.0,279.0,139.0,140.0,140,0,14.0,13623.0,265.0,132.0,133.0,133,0,14.0,13002.0,471.0,235.0,236.0,236,0,16.0,23273.0,961,480,481,481,0,20,51798.0,1227.0,613.0,614.0,614,0,19.0,64478.0,1057,528,529,529,0,19,52373.0,769,384,385,385,0,19,40747.0,183.0,91.0,92.0,92,0,13.0,9876.0,237.0,118.0,119.0,119,0,12.0,11632.0,639,319,320,320,0,20,30000.0,85,42,43,43,0,10,4000.0,945,472,473,473,0,20,47856.0,385.0,192.0,193.0,193,0,17.0,20932.0
261400,599,299,300,300,0,18,30064.0,373,186,187,187,0,17,19315.0,567.0,283.0,284.0,284,0,17.0,27240.0,201,100,101,101,0,17,9871.0,37,18,19,19,0,7,1844.0,389.0,194.0,195.0,195,0,18.0,19258.0,429,214,215,215,0,19,21860.0,289.0,144.0,145.0,145,0,14.0,14224.0,273.0,136.0,137.0,137,0,15.0,13620.0,481.0,240.0,241.0,241,0,16.0,23837.0,975,487,488,488,0,20,52384.0,1247.0,623.0,624.0,624,0,19.0,65106.0,1071,535,536,536,0,19,52969.0,785,392,393,393,0,19,41350.0,193.0,96.0,97.0,97,0,13.0,10479.0,253.0,126.0,127.0,127,0,13.0,12239.0,647,323,324,324,0,20,30619.0,91,45,46,46,0,10,4581.0,953,476,477,477,0,20,48463.0,401.0,200.0,201.0,201,0,17.0,21546.0
261500,611,305,306,306,0,18,30660.0,383,191,192,192,0,17,19919.0,583.0,291.0,292.0,292,0,17.0,27858.0,211,105,106,106,0,17,10469.0,51,25,26,26,0,9,2442.0,399.0,199.0,200.0,200,0,18.0,19814.0,443,221,222,222,0,19,22428.0,301.0,150.0,151.0,151,0,14.0,14839.0,279.0,139.0,140.0,140,0,15.0,14195.0,491.0,245.0,246.0,246,0,16.0,24416.0,985,492,493,493,0,20,52984.0,1257.0,628.0,629.0,629,0,19.0,65694.0,1085,542,543,543,0,19,53598.0,801,400,401,401,0,19,41973.0,29.0,14.0,15.0,15,0,7.0,1274.0,273.0,136.0,137.0,137,0,13.0,12846.0,661,330,331,331,0,20,31182.0,107,53,54,54,0,11,5218.0,965,482,483,483,0,20,49008.0,413.0,206.0,207.0,207,0,17.0,22130.0
261600,625,312,313,313,0,18,31226.0,391,195,196,196,0,17,20484.0,593.0,296.0,297.0,297,0,17.0,28459.0,215,107,108,108,0,17,11040.0,67,33,34,34,0,10,3057.0,409.0,204.0,205.0,205,0,19.0,20386.0,455,227,228,228,0,19,23037.0,311.0,155.0,156.0,156,0,14.0,15448.0,291.0,145.0,146.0,146,0,15.0,14798.0,501.0,250.0,251.0,251,0,16.0,25029.0,1005,502,503,503,0,20,53591.0,1259.0,629.0,630.0,630,0,19.0,66255.0,1095,547,548,548,0,19,54204.0,805,402,403,403,0,19,42558.0,37.0,18.0,19.0,19,0,7.0,1854.0,289.0,144.0,145.0,145,0,13.0,13428.0,669,334,335,335,0,20,31777.0,109,54,55,55,0,11,5857.0,975,487,488,488,0,20,49569.0,431.0,215.0,216.0,216,0,18.0,22717.0
261700,633,316,317,317,0,18,31787.0,413,206,207,207,0,17,21088.0,599.0,299.0,300.0,300,0,17.0,29039.0,223,111,112,112,0,17,11603.0,81,40,41,41,0,11,3660.0,421.0,210.0,211.0,211,0,19.0,20971.0,459,229,230,230,0,19,23638.0,323.0,161.0,162.0,162,0,14.0,16068.0,37.0,18.0,19.0,19,0,8.0,1939.0,507.0,253.0,254.0,254,0,16.0,25636.0,1013,506,507,507,0,20,54244.0,1269.0,634.0,635.0,635,0,19.0,66832.0,1113,556,557,557,0,19,54789.0,815,407,408,408,0,20,43169.0,47.0,23.0,24.0,24,0,8.0,2450.0,303.0,151.0,152.0,152,0,13.0,13973.0,681,340,341,341,0,20,32372.0,119,59,60,60,0,11,6440.0,985,492,493,493,0,20,50154.0,449.0,224.0,225.0,225,0,18.0,23363.0
261800,657,328,329,329,0,18,32395.0,421,210,211,211,0,17,21706.0,617.0,308.0,309.0,309,0,18.0,29655.0,233,116,117,117,0,17,12218.0,95,47,48,48,0,11,4246.0,433.0,216.0,217.0,217,0,19.0,21565.0,467,233,234,234,0,19,24257.0,341.0,170.0,171.0,171,0,14.0,16645.0,51.0,25.0,26.0,26,0,9.0,2550.0,519.0,259.0,260.0,260,0,16.0,26221.0,1029,514,515,515,0,20,54818.0,1271.0,635.0,636.0,636,0,19.0,67404.0,1129,564,565,565,0,20,55402.0,819,409,410,410,0,20,43761.0,59.0,29.0,30.0,30,0,9.0,3019.0,317.0,158.0,159.0,159,0,13.0,14595.0,691,345,346,346,0,20,32992.0,131,65,66,66,0,11,7057.0,1005,502,503,503,0,20,50789.0,463.0,231.0,232.0,232,0,18.0,23954.0
261900,657,328,329,329,0,18,33009.0,437,218,219,219,0,17,22337.0,631.0,315.0,316.0,316,0,18.0,30283.0,245,122,123,123,0,17,12818.0,109,54,55,55,0,12,4865.0,441.0,220.0,221.0,221,0,19.0,22144.0,485,242,243,243,0,20,24838.0,353.0,176.0,177.0,177,0,15.0,17262.0,63.0,31.0,32.0,32,0,10.0,3164.0,531.0,265.0,266.0,266,0,16.0,26823.0,1049,524,525,525,0,20,55429.0,1281.0,640.0,641.0,641,0,19.0,68049.0,1143,571,572,572,0,20,55998.0,827,413,414,414,0,20,44348.0,27.0,13.0,14.0,14,0,9.0,1186.0,329.0,164.0,165.0,165,0,13.0,15205.0,707,353,354,354,0,20,33676.0,137,68,69,69,0,11,7641.0,1011,505,506,506,0,20,51421.0,471.0,235.0,236.0,236,0,18.0,24542.0
262000,669,334,335,335,0,18,33625.0,111,55,56,56,0,13,7347.0,637.0,318.0,319.0,319,0,18.0,30859.0,267,133,134,134,0,17,13404.0,3,1,2,2,0,2,88.0,459.0,229.0,230.0,230,0,19.0,22768.0,497,248,249,249,0,20,25498.0,359.0,179.0,180.0,180,0,15.0,17859.0,79.0,39.0,40.0,40,0,10.0,3760.0,549.0,274.0,275.0,275,0,16.0,27404.0,1059,529,530,530,0,20,56020.0,1295.0,647.0,648.0,648,0,20.0,68644.0,1165,582,583,583,0,20,56623.0,839,419,420,420,0,20,44922.0,35.0,17.0,18.0,18,0,11.0,1787.0,347.0,173.0,174.0,174,0,14.0,15792.0,717,358,359,359,0,20,34286.0,143,71,72,72,0,11,8259.0,1031,515,516,516,0,20,51982.0,477.0,238.0,239.0,239,0,18.0,25134.0
